Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;536871056;27384750210;1140989952;37849540608;4;392;89;248;-7.794264044850472;0.078125;;random_386
0;0.1871504991090905;0.16429611180864495;0.09476438651188412;0.01821600174161164;0.05084508061667491;0.18910110944678832;0.05893955136888083;0.2366872593964248;536870928;3489800192;52684863744;27384750210;1;179;231;322;;;;random_387
1;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536870928;3489800192;63430662434;27384750210;1;147;269;316;-7.7287862924470065;0.078125;0.828125;random_387
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536870928;3489800192;63430662434;27384750210;1;146;270;316;-7.754137002873482;0.078125;0.296875;random_387
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536870928;3489800192;63430662434;27384750210;1;146;270;316;-7.754366177478004;0.078125;;random_387
0;0.15542176017222478;0.1068761174335206;0.1277518582104577;0.13680768944492055;0.21699954330878868;0.036222666805810384;0.06100426314743549;0.15891610147684185;536870928;35970496640;9663815682;21210726784;1;203;258;271;;;;random_388
1;0.2053915564828493;0.11863678979949728;0.05127573581718119;0.2502002985675514;0.2864209047479846;0.010185690057680255;0.02042644116731857;0.057462583359937536;536870928;35970496640;9663815682;21210726784;2;188;326;217;-7.714556171058179;0.078125;0.3125;random_388
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;35970496640;29004013858;3489800192;1;224;368;140;-7.74325761824334;0.078125;0.890625;random_388
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;35970496640;29004013858;3489800192;1;224;368;140;-7.802756692030785;0.09375;0.3125;random_388
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;35970496640;29004013858;3489800192;1;224;368;140;-7.802756692030785;0.078125;;random_388
0;0.07094669213858819;0.2577177157825721;0.10250004254059164;0.05348980702749991;0.014085566030108753;0.17616882044495405;0.24410711981490055;0.08098423622078486;536870928;12348174562;12146835458;63986428258;1;268;161;303;;;;random_389
1;0.0052888960782205615;0.4399369526222346;0.039892296226474465;0.012953958604138305;0.004881003842009719;0.17594424889692578;0.010857621744112788;0.3102450219858839;1610756112;12348174562;12079734786;63970097442;79;193;177;284;-7.710212213559434;0.09375;0.484375;random_389
2;0.11544728136269222;0.2600793081796097;0.004223991455354639;0.024544421598323842;0.21069357498645885;0.20286510436103114;0.01752520827569662;0.16462110978083305;1140994048;29528297890;12079734786;63969589346;124;232;115;262;-7.7520098722287365;0.078125;0.40625;random_389
3;0.21369089043292533;0.22054713504093315;0.01037047031099523;0.0637032962124854;0.17603512702113486;0.27227813982083443;0.0338285884113041;0.009546352749387593;1140989952;29528297890;12079734786;63967750386;142;230;126;235;-7.805425712431695;0.078125;0.40625;random_389
4;0.17973290301610295;0.2023136564695311;0.08998359294883201;0.08317084917700826;0.22803445313189705;0.2073576670019901;0.0079164428844902;0.0014904353701482257;1140989952;29626544178;12079734786;63986428258;113;223;145;252;-7.806091417744912;0.078125;0.4375;random_389
5;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;1140989952;12348174562;3489800192;61811603730;143;215;110;265;-7.793362922421354;0.09375;0.671875;random_389
6;0.08020312214282932;0.2831785332054673;0.036888245252645335;0.02472112386774247;0.2356989350538666;0.27100241208790804;0.0654684994975424;0.002839128891998634;1140989952;12348174562;3489800192;61811603730;168;210;112;243;-7.841515080739706;0.09375;0.234375;random_389
7;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;1140989952;12348174562;3489800192;61811603730;143;215;110;265;-7.835909400098567;0.078125;0.234375;random_389
8;0.08020312214282932;0.2831785332054673;0.036888245252645335;0.02472112386774247;0.2356989350538666;0.27100241208790804;0.0654684994975424;0.002839128891998634;1140989952;12348174562;3489800192;61811603730;168;210;111;244;-7.841515080739706;0.09375;0.234375;random_389
9;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;1140989952;12348174562;3489800192;61811603730;143;215;110;265;-7.8358528859972125;0.078125;;random_389
0;0.02177467914391304;0.02453503803472615;0.1840196445878666;0.06718627195350521;0.11515181263419967;0.15261831935385234;0.23563550007127876;0.19907873422065836;536870928;12348174562;1611661328;61275256834;1;376;73;283;;;;random_39
1;0.19231259739623724;0.04960164010273042;0.031164011217917686;0.0673703529948998;0.20801433423983706;0.24869547574379194;0.028723165892810088;0.17411842241177575;536870928;12348174562;1140989952;61275256834;1;378;109;245;-7.660289776099267;0.078125;0.609375;random_39
2;0.24583922759881016;0.08743795752925479;0.10132649713046628;0.051382160824446486;0.08725840913364279;0.3248062312263;0.004794632639486017;0.09715488391759347;536870928;12348174562;1140989952;61275256834;2;342;125;264;-7.738513209606222;0.078125;0.296875;random_39
3;0.17126813013551584;0.059739794350621885;0.11018036645021632;0.005567400550627724;0.2662136095979355;0.32150670157805883;0.00448168441372925;0.0610423129232948;536870928;12348174562;1140989952;61275256834;2;332;124;275;-7.757720517595387;0.09375;0.28125;random_39
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536870928;12348174562;1140989952;61275256834;2;346;122;263;-7.741194273032052;0.078125;0.3125;random_39
5;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;536870928;12348174562;1140989952;61275256834;2;352;133;246;-7.768858696822949;0.078125;0.28125;random_39
6;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;536870928;12348174562;1140989952;61275256834;2;352;133;246;-7.774396411751359;0.078125;;random_39
0;0.23697739304121784;0.19570372135450814;0.015832425904024432;0.1478967137149277;0.14655573602769956;0.052267681081512654;0.08640440645889924;0.11836192241721052;536870928;27456053696;26881696002;63967750386;2;191;227;313;;;;random_390
1;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;536871056;27384750210;26881696002;63967750386;4;192;190;347;-7.727951855297736;0.078125;0.84375;random_390
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871056;27384750210;11811291170;63430662434;5;306;160;262;-7.75342018370695;0.078125;0.515625;random_390
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871056;27384750210;11811291170;63430662434;5;305;161;262;-7.786877749738233;0.078125;0.265625;random_390
4;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871056;27384750210;11811291170;63430662434;5;305;161;262;-7.786859986982468;0.078125;;random_390
0;0.01486401733404401;0.046305741120473635;0.05070454566899879;0.11724671964839088;0.2310573552332685;0.2570106481667878;0.0503473531147846;0.2324636197132519;53162948880;3489800192;10200690818;3288473632;163;152;228;190;;;;random_391
1;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1140989952;3489800192;10200690818;3288473632;155;143;245;190;-7.808638839908763;0.078125;0.609375;random_391
2;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;1140994048;3489800192;27384750210;29004017762;119;126;266;222;-7.929352304702512;0.078125;0.65625;random_391
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1140989952;3489800192;27384750210;11811168354;114;129;272;218;-7.9023078851579776;0.09375;0.4375;random_391
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1140989952;3489800192;27384750210;11811168354;113;129;273;218;-7.904037732998956;0.09375;0.25;random_391
5;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1140989952;3489800192;27384750210;11811168354;113;129;273;218;-7.902140684455666;0.078125;;random_391
0;0.17233932872449825;0.22886266307227604;0.248931497573573;0.031980228572264416;0.020729197395978283;0.20549113944209602;0.04166990374415711;0.049996041475156835;536870928;1677852800;63970097442;3489800192;2;178;433;120;;;;random_392
1;0.22351072727410906;0.15803502798681746;0.0565669898635441;0.06589213089286676;0.02091132437781653;0.3434548871491027;0.017075616291305325;0.11455329616443825;536870928;1619140736;63430662434;3489800192;1;238;359;135;-7.760523931802678;0.078125;0.59375;random_392
2;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;536871056;10200690818;63970097442;3489800192;4;292;312;125;-7.803482308933082;0.078125;0.609375;random_392
3;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;536871056;10200690818;63967750386;3489800192;4;207;353;169;-7.82597157266005;0.078125;0.875;random_392
4;0.18138081606797246;0.053640032566415904;0.02262479103194468;0.3103396701308607;0.1101853819042062;0.2747035724129163;0.02075259574784748;0.026373140137836214;536871056;10200690818;63967750386;3489800192;4;213;358;158;-7.793482058444392;0.078125;0.296875;random_392
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536871056;10200690818;63967750386;3489800192;4;231;337;161;-7.776581578065166;0.09375;0.296875;random_392
6;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536871056;10200690818;63967750386;3489800192;4;231;337;161;-7.778357729889157;0.078125;;random_392
0;0.1578498957896773;0.16803795329941196;0.05699388356122013;0.15071511658034012;0.1537017599970788;0.10834119316326483;0.10130766814873247;0.10305252946027436;536870928;4026663040;27454025922;17179869440;1;240;491;1;;;;random_393
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;3489800192;63901410722;18325123328;1;146;447;139;-7.687495428236014;0.09375;2.0;random_393
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;3489800192;63901410722;18325123328;1;146;447;139;-7.749396097154193;0.078125;0.359375;random_393
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;3489800192;63901410722;18325123328;1;146;447;139;-7.749396097154193;0.078125;;random_393
0;0.07445840385554375;0.15294226878412467;0.06019664475630512;0.043898743581594415;0.10205355176666472;0.1744214061549011;0.15357508868423375;0.2384538924166323;9126805522;4026675328;1140994048;63970097442;66;214;128;325;;;;random_394
1;0.22394237358506447;0.001756607287801618;0.016734533059291474;0.11485199358479467;0.003144314870490605;0.27735355638418424;0.014467932471169537;0.3477486887572033;10200678418;4035059840;1140989952;63430662434;174;202;94;263;-7.781001545290223;0.09375;0.671875;random_394
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200690834;4035059840;1140989952;63430929763;186;158;107;282;-7.787109316381272;0.09375;0.4375;random_394
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200690834;4035059840;1140989952;63430929763;186;158;107;282;-7.8392465143809655;0.09375;0.203125;random_394
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200690834;4035059840;1140989952;63430929763;186;158;107;282;-7.8392465143809655;0.09375;;random_394
0;0.18141883188643654;0.03965781639919734;0.04524364217283858;0.026117994349006315;0.05365024980561919;0.167806577400571;0.2352534030698171;0.25085148491651393;536870928;63430929763;3489800192;11274289376;1;383;189;160;;;;random_395
1;0.2274749929595888;0.0013303766502435292;0.002381364983376197;0.08698381906997216;0.22410151643192908;0.1834010848788703;0.010957372015137546;0.2633694730108825;536870928;63430662434;3489800192;27380548034;1;265;140;327;-7.709688433665593;0.078125;0.5625;random_395
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870928;63430662434;3489800192;27380548034;1;278;165;289;-7.736820700613853;0.078125;0.28125;random_395
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;34359741440;46179956834;3489800192;10200690818;60;232;149;292;-7.7689245568906475;0.078125;0.765625;random_395
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;34359741440;46179956834;3489800192;10200690818;60;232;149;292;-7.84888826021484;0.078125;0.265625;random_395
