Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;1140989952;29578179042;21277843840;48;113;377;159;-7.868077523607623;0.078125;0.296875;random_729
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;1140989952;29578179042;21277843840;48;113;377;159;-7.868077523607623;0.078125;;random_729
0;0.19080243764535515;0.06777714799373964;0.01085303412650502;0.01642228783644468;0.01673302291676887;0.24868173190354506;0.20269795491737835;0.2460323826602633;17717002256;29104742498;18795077760;34359740928;60;361;270;6;;;;random_73
1;0.2998820941004377;0.009962784334040664;0.04005649806832748;0.0398246183848548;0.21676815874707034;0.14543268804811058;0.028018472039274957;0.2200546862778836;18863501328;11811299362;18795077760;34359740928;141;349;201;6;-7.729569242577848;0.078125;0.5625;random_73
2;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;29542981730;11811299362;18795077760;34359740928;216;248;226;7;-7.7424927555593435;0.078125;0.84375;random_73
3;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;29542981730;11811299362;18795077760;34359740928;215;248;227;7;-7.7874710702958945;0.09375;0.234375;random_73
4;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;29542981730;11811299362;18795077760;34359740928;215;248;227;7;-7.787552527375853;0.078125;;random_73
0;0.07113016783639335;0.09307150823350366;0.19745942627582366;0.10406558230574578;0.22496800773733336;0.1658373962949692;0.09901306626735257;0.0444548450488783;1610752128;29607735778;64239905858;11005853730;116;288;215;78;;;;random_730
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;29607735778;64239905858;9730924546;110;276;206;105;-7.759311459108839;0.09375;0.609375;random_730
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;29607735778;64239905858;9730924546;110;276;206;105;-7.849246306335634;0.078125;0.203125;random_730
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;29607735778;64239905858;9730924546;110;276;206;105;-7.849246306335634;0.078125;;random_730
0;0.0005702498053186697;0.15953654933776698;0.16936657942266986;0.15153168936482275;0.334137307760054;0.03979115561981125;0.047847615046177815;0.09721885364337868;1140989952;34123198918;64170887234;12348162274;58;141;275;223;;;;random_731
1;0.3048226077717924;0.08775083492850815;0.14824091829579072;0.06800960840961935;0.17832050169309305;0.0430709975554408;0.012833415343326156;0.1569511160024295;1140989952;34123198918;64170887234;12348162274;114;123;260;200;-7.729549961627749;0.078125;0.203125;random_731
2;0.4418039598125788;0.024641386485929024;0.3294529092840386;0.012318266203209909;0.03981676618088066;0.03582914019716225;0.012378393084231358;0.10375917875196927;1140989952;29534593442;64170887234;12348162274;101;235;202;159;-7.762871891778734;0.078125;0.421875;random_731
3;0.26067002683597923;0.0028964582828862394;0.2707038510147817;0.020458372523814463;0.10285593008752757;0.12320055188101987;0.022610075293517468;0.19660473408047344;1140989952;29534593442;64170887234;12348162274;101;229;207;160;-7.781804992360348;0.078125;0.21875;random_731
4;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1140989952;29534593442;64170887234;12348162274;101;225;209;162;-7.769172486767775;0.078125;0.1875;random_731
5;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1140989952;29534593442;64170887234;12348162274;101;225;209;162;-7.768484241274011;0.078125;;random_731
0;0.11860412632816306;0.16758695882891006;0.2086264855915608;0.0616634864211745;0.02950470225209878;0.11756102041229773;0.06916611664399899;0.227287103521796;1610752016;11811299362;29607735778;3288342560;99;120;395;83;;;;random_732
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11811299362;64187940323;3489804288;127;158;256;156;-7.7825607769732725;0.078125;0.578125;random_732
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11811299362;64187940323;3489804288;128;158;255;156;-7.918905961263951;0.078125;0.1875;random_732
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11811299362;64187940323;3489804288;128;158;255;156;-7.919218195724839;0.09375;;random_732
0;0.00991408625356246;0.047500764669310434;0.1875094221712208;0.09614304847156784;0.13990276408096294;0.2029103865124333;0.1659368079917027;0.1501827198492396;36775658496;11811299362;29607735778;3289382944;90;164;390;53;;;;random_733
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;37917698048;9730924546;27451732162;3230281760;156;103;249;189;-7.738787529142481;0.078125;0.625;random_733
2;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;37917698048;1140989952;27451732162;3230281760;137;101;254;205;-7.871201980926772;0.078125;0.375;random_733
3;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;37917698048;1140989952;27386839042;12356550882;131;98;251;217;-7.927644140321869;0.09375;0.59375;random_733
4;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;37917698048;1140989952;27386839042;12356550882;131;98;251;217;-7.9405328110962365;0.078125;0.203125;random_733
5;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;37917698048;1140989952;27386839042;12356550882;131;98;251;217;-7.9405328110962365;0.078125;;random_733
0;0.14945349073546102;0.014082216716394185;0.021437276409050868;0.13317272316507126;0.08063026470244762;0.21825726361047826;0.17988574802809476;0.20308101663300196;34896610320;11811299362;18795077760;1140989952;58;333;205;101;;;;random_734
1;0.2513448966457677;0.08915769942608719;0.016629634072666266;0.1181371434798492;0.2008391403663697;0.12327716479800704;0.007096098510675712;0.19351822270057709;63965903202;11811299362;18794684544;1140989952;269;178;177;73;-7.778495642396487;0.09375;1.125;random_734
2;0.299162776378207;0.002343537051807341;0.05061484071292489;0.1970743608872093;0.1932657499957611;0.009595591530040902;0.03161211713562385;0.21633102630842568;64239905858;11811299362;18794684544;1140989952;279;147;183;88;-7.8166830040892865;0.078125;0.40625;random_734
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;64239905858;11811299362;18794684544;1140989952;264;157;173;103;-7.814254046026415;0.078125;0.21875;random_734
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;64239905858;11811299362;18794684544;1140989952;264;157;173;103;-7.869630442558543;0.078125;;random_734
0;0.05843877820656395;0.20230416158127312;0.009027443084105188;0.2380584913682743;0.013672485659947876;0.2182847516020304;0.06877063875392624;0.19144324974387888;1140989952;26847879170;29070860384;29607735778;139;132;146;280;;;;random_735
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;11811299362;29070860384;29607735778;174;159;117;247;-7.811610633168317;0.078125;0.375;random_735
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;11811299362;29070860384;29607735778;177;159;121;240;-7.828970401820762;0.078125;0.171875;random_735
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;11811299362;29070860384;29607735778;177;159;121;240;-7.833075249187287;0.078125;;random_735
0;0.0986484001897557;0.00800798711618783;0.24504831876153185;0.1603752402885084;0.2588795258774235;0.020119148514825474;0.1895236110474783;0.01939776820428905;2952790176;42949673538;29607735778;12079726626;54;51;417;175;;;;random_736
1;0.3055964327521204;0.002299372317576011;0.21642692522777224;0.16021386582016914;0.035789329446399835;0.0023012951077686305;0.2610610151251996;0.016311764202994142;2952790176;42949673538;29895045570;12079726626;57;54;421;165;-7.779718669074522;0.09375;0.671875;random_736
2;0.3055964327521204;0.002299372317576011;0.21642692522777224;0.16021386582016914;0.035789329446399835;0.0023012951077686305;0.2610610151251996;0.016311764202994142;2952790176;42949673538;29607735778;12079726626;56;54;422;165;-7.793162072773138;0.09375;0.625;random_736
3;0.3055964327521204;0.002299372317576011;0.21642692522777224;0.16021386582016914;0.035789329446399835;0.0023012951077686305;0.2610610151251996;0.016311764202994142;2952790176;42949673538;29607735778;12079726626;55;54;422;166;-7.7937243029887595;0.078125;0.328125;random_736
4;0.3055964327521204;0.002299372317576011;0.21642692522777224;0.16021386582016914;0.035789329446399835;0.0023012951077686305;0.2610610151251996;0.016311764202994142;2952790176;42949673538;29607735778;12079726626;55;54;422;166;-7.794072095606485;0.09375;;random_736
0;0.04847801573016584;0.2643557819239026;0.07706504875125299;0.03145103828626738;0.04779107709251735;0.04766418973797957;0.2843778102626581;0.19881703821525612;2952790032;11005853730;18257944576;64223393986;43;52;239;363;;;;random_737
1;0.2042743069257321;0.19022555198822028;0.011625676412642071;0.07333573343602713;0.061327989714918985;0.003058810923126832;0.13871662956513886;0.3174353010341938;1677856784;11005853730;18257944576;64223393986;92;79;175;351;-7.742725088296004;0.078125;0.53125;random_737
2;0.28904384455590504;0.04380639852119489;0.0646811295596687;0.15521353841383526;0.0133797138455192;0.015255197615012128;0.03296691581926518;0.3856532616695996;35970485264;11005853730;18257944576;29607735778;111;110;155;321;-7.791758162640048;0.09375;0.671875;random_737
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35970492544;11005853730;18257944576;29578179042;158;137;147;255;-7.791647785713633;0.078125;0.59375;random_737
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35970492544;11005853730;18257944576;29578179042;158;137;147;255;-7.878526524015156;0.09375;0.25;random_737
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35970492544;11005853730;18257944576;29578179042;158;137;147;255;-7.878526524015156;0.078125;;random_737
0;0.153422852093745;0.04980543461222492;0.121278621280327;0.17405582973938566;0.10339001129628027;0.16860057713023968;0.04222027732465816;0.18722639652313924;1140989952;12088123394;68264899938;29607735778;88;148;186;275;;;;random_738
1;0.11341830395555585;0.016822831776077782;0.02545181680619884;0.2828945948886067;0.2875886340228398;0.2189421016479884;0.0025275252501272944;0.05235419165260543;1140989952;12088123394;68264899938;29607735778;132;178;106;281;-7.783146304104551;0.09375;0.203125;random_738
2;0.15035665791294636;0.12490301461611092;0.021542843003205168;0.030924363244600912;0.239056965788882;0.3688439922172463;0.052064820672474886;0.012307342544533598;1140989952;3489804288;61744560594;29607735778;115;122;244;216;-7.799212156105066;0.078125;1.0;random_738
3;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1140989952;3489804288;27386839042;29607735778;106;123;252;216;-7.947752451032604;0.078125;0.796875;random_738
4;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1140989952;3489804288;27386839042;29607735778;107;123;252;215;-7.9382533634829615;0.09375;0.203125;random_738
5;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1140989952;3489804288;27386839042;29607735778;107;123;252;215;-7.947355547026241;0.09375;;random_738
0;0.029547485501060955;0.2821952059608113;0.07479103919644296;0.04333830879978655;0.20726935378198566;0.117541959943335;0.08250344735153903;0.16281319946503878;1610752016;64170887234;9730924546;29607735778;56;252;116;273;;;;random_739
1;0.2401083709263588;0.23942459759053936;0.01549396614032627;0.009777572031277992;0.0852160818223788;0.1582342224938667;0.01128160416850463;0.24046358482674735;1610752016;64170887234;1140989952;29607735778;65;256;120;256;-7.756939471661514;0.09375;0.421875;random_739
2;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1610752128;64239905858;1140989952;29104742498;147;199;113;238;-7.760759011240013;0.078125;0.59375;random_739
3;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1610752128;64170887234;1140989952;11811299362;115;261;95;226;-7.849811272412088;0.078125;0.421875;random_739
4;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1610752128;64170887234;1140989952;11811299362;115;261;95;226;-7.851531534637383;0.078125;0.203125;random_739
5;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1610752128;64170887234;1140989952;11811299362;115;261;95;226;-7.851531534637383;0.09375;;random_739
0;0.14326902583694054;0.11267127767965587;0.06485114655419091;0.21257930392829616;0.07715111261700669;0.10025451953244864;0.08057128001827044;0.2086523338331909;1610752016;64223393986;26847879170;3288342560;96;308;191;102;;;;random_74
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;64187940323;26847879170;3288342560;127;249;185;136;-7.772870321338881;0.078125;0.609375;random_74
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;64187940323;26847879170;3288342560;128;248;185;136;-7.891710977715587;0.09375;0.21875;random_74
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;64187940323;26847879170;3288342560;128;248;185;136;-7.892062144668486;0.078125;;random_74
0;0.2008145143514801;0.12853913563690986;0.05660289969538693;0.2003026902487396;0.0567174279875551;0.1462093840957278;0.05350051050842666;0.15731343747577395;1610752128;37917698048;29578179042;26847879170;122;131;277;167;;;;random_740
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;37917698048;29578179042;26847879170;108;131;292;166;-7.807596513591073;0.078125;0.203125;random_740
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;37917698048;29578179042;26847879170;108;131;292;166;-7.834980015859486;0.078125;;random_740
0;0.15457427894314446;0.13746573397781292;0.11014765987853553;0.058289203670505635;0.14627965564345655;0.20986797163582266;0.00751417872070366;0.17586131753001866;1610752016;11811299362;18257944576;44560431234;70;258;137;232;;;;random_741
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1610752016;29104742498;18257944576;44560431234;72;292;133;200;-7.775166775603836;0.078125;0.421875;random_741
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;29578179042;1140989952;44031936514;105;353;75;164;-7.793493617661723;0.078125;0.703125;random_741
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;29578179042;1140989952;44031936514;105;353;75;164;-7.832966620377111;0.078125;0.265625;random_741
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;29578179042;1140989952;44031936514;105;353;75;164;-7.832966620377111;0.078125;;random_741
0;0.2637709155743695;0.1849220222259408;0.07746873366574873;0.10536029539655037;0.2244662743643853;0.10996089660632742;0.0024200582316934423;0.031630803934984485;1610752128;63903070706;9730924546;29607735778;148;229;95;225;;;;random_742
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610752128;63903070706;9730924546;29607735778;171;218;101;207;-7.811314542236667;0.078125;0.1875;random_742
2;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1610752128;63903070706;9730924546;29607735778;169;223;96;209;-7.8351230299644685;0.078125;0.203125;random_742
3;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1610752128;63903070706;9730924546;29607735778;169;223;96;209;-7.833672550394944;0.078125;;random_742
0;0.06978545684313461;0.0961572115476328;0.08910259430979559;0.1972273566044883;0.054192305371881945;0.10034998611822668;0.19913479384843186;0.1940502953564084;2952790032;11005853730;63965903202;1610752128;48;100;370;179;;;;random_743
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36775659552;11811299362;29607735778;1140989952;54;149;336;158;-7.763483282963268;0.078125;1.140625;random_743
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36775659552;11811299362;29607735778;1140989952;54;149;334;160;-7.9038238795333005;0.078125;0.25;random_743
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36775659552;11811299362;29607735778;1140989952;54;149;334;160;-7.903411183652445;0.078125;;random_743
0;0.07353120758234483;0.13044555143458594;0.05600622485514728;0.032282378120234205;0.1985646651787049;0.11447248307088577;0.1840522940684214;0.21064519568967555;53159541008;26847879170;18320982016;29607735778;159;161;59;318;;;;random_744
1;0.2459459174139408;0.07879523050687366;0.03943562155112215;0.009609788520070129;0.22586409582550102;0.15707697615902472;0.040905117577297666;0.20236725244617007;53154818064;9730924546;1140989952;29607735778;161;83;88;365;-7.720071542001754;0.09375;0.484375;random_744
2;0.2235164133347643;0.04498456560796831;0.04865296865409418;0.19092340394814344;0.018184106688373437;0.2577698068560201;0.009798790277745441;0.20616994463289068;53154818064;9730924546;1140989952;29607735778;125;113;87;372;-7.792966490515423;0.078125;0.25;random_744
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;53229926528;9730924546;1140989952;29578179042;156;114;86;341;-7.8132045022612635;0.078125;0.71875;random_744
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;53229926528;9730924546;1140989952;29578179042;156;114;86;341;-7.845702614626845;0.078125;0.25;random_744
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;53229926528;9730924546;1140989952;29578179042;156;114;86;341;-7.845702614626845;0.078125;;random_744
0;0.17251558010156914;0.2677313189959287;0.06677855924594646;0.255585090112238;0.014601874740639871;0.008646618234306075;0.030954183435595136;0.18318677513377665;1610752016;29607735778;3288342560;35433613312;80;386;103;128;;;;random_745
1;0.2308093585983686;0.12859103137220315;0.01281071994481395;0.2926995990654124;0.008294415791539791;0.08442058700028815;0.0014980813812954944;0.2408762068460784;1610752016;29607735778;3288342560;35433613312;88;406;109;94;-7.787680804814463;0.078125;0.296875;random_745
2;0.2308093585983686;0.12859103137220315;0.01281071994481395;0.2926995990654124;0.008294415791539791;0.08442058700028815;0.0014980813812954944;0.2408762068460784;1610752016;29607735778;3288342560;35433613312;88;406;109;94;-7.789503645348216;0.09375;;random_745
0;0.18341642886812365;0.05607471014308133;0.05115694681307119;0.18311751868009649;0.33169826034805994;0.06320214000866864;0.08962698546199245;0.04170700967690635;1610752128;61744560594;9730924546;29104742498;180;187;108;222;;;;random_746
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610752128;61744560594;9730924546;29104742498;177;217;82;221;-7.803384448733798;0.0625;0.203125;random_746
2;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1610752128;61744560594;9730924546;29104742498;171;222;84;220;-7.819348980622658;0.078125;0.21875;random_746
3;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1610752128;61744560594;9730924546;29104742498;171;222;84;220;-7.829014880276703;0.09375;;random_746
0;0.11855761400131072;0.18478845450082787;0.04745781998587213;0.09419603784008;0.18096919416101184;0.14122451868864605;0.10533503552953223;0.12747132529271932;17717002256;29607735778;61274732546;1140989952;49;344;207;97;;;;random_747
1;0.2330521793504943;0.24520217241991435;0.013850355910538516;0.2317522672329163;0.10393040132183767;0.15078164055193224;0.014373299585556196;0.007057683626810569;17721000064;29607735778;61823457282;1140989952;58;314;224;101;-7.760263730659987;0.09375;0.484375;random_747
2;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;17721000064;29607735778;61823457282;1140989952;62;313;220;102;-7.809793083662339;0.078125;0.234375;random_747
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;17721000064;29607735778;61823457282;1140989952;63;313;218;103;-7.8093768157778385;0.078125;0.3125;random_747
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;18794684544;29578179042;61274732546;1140989952;154;326;174;43;-7.810209239755436;0.09375;1.046875;random_747
5;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;18794684544;29578179042;61283047682;1140989952;148;321;164;64;-7.850901996128812;0.09375;0.546875;random_747
6;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;18794684544;29578179042;61274732546;1140989952;154;327;173;43;-7.836682793699381;0.09375;0.53125;random_747
7;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;18794684544;29578179042;61283047682;1140989952;149;321;164;63;-7.851183215702841;0.09375;0.515625;random_747
8;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;18794684544;29578179042;61274732546;1140989952;154;327;173;43;-7.8365498998314544;0.09375;;random_747
0;0.1951049369163257;0.1944746127980638;0.12946949232600688;0.07514283332632736;0.055040370799959284;0.2452331673772579;0.01554953846973848;0.08998504798632047;1610752128;29534859506;63904299378;9730924546;119;229;221;128;;;;random_748
1;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610752128;29534859506;63903070706;9730924546;98;201;236;162;-7.777847121573435;0.09375;0.4375;random_748
2;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1610752128;29607735778;63903070706;9730924546;146;228;245;78;-7.8209647132967755;0.09375;0.453125;random_748
3;0.2710879475425901;0.1831778606953081;0.02092573951526301;0.1971217476648742;0.1559468901172474;0.13987100957370288;0.020175438554036883;0.011693366336977266;1610752128;29607735778;63903070706;9730924546;166;212;223;96;-7.800992858061178;0.09375;0.21875;random_748
4;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1610752128;29607735778;63903070706;9730924546;169;209;222;97;-7.833059646635151;0.09375;0.21875;random_748
5;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1610752128;29607735778;63903070706;9730924546;169;209;222;97;-7.833616558329048;0.09375;;random_748
0;0.1978996507924581;0.17209394572381434;0.12424287018217545;0.029892969549545213;0.04001528455521376;0.19975596806145207;0.13871947247687275;0.09737983865846836;538968068;12348162274;61274732546;9663807490;37;311;347;2;;;;random_749
1;0.4013450421774224;0.08006532960390253;0.007958276613584944;0.07458883063845123;0.21858981167971556;0.16041763661432246;0.0498221497284047;0.007212922944196392;538968068;29607735778;52613556224;9730924546;50;356;177;114;-7.711539020359753;0.09375;1.0625;random_749
2;0.2835266792430121;0.1051106751065324;0.0436051392896673;0.008917201254994641;0.045816608597545334;0.3412105661438268;0.015738707729988453;0.15607442263443316;1610752128;29534593442;52684663040;9730924546;123;319;154;101;-7.807842127078503;0.078125;0.96875;random_749
3;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1610752128;29611405792;52613556224;9730924546;133;315;149;100;-7.829005464176251;0.078125;0.484375;random_749
4;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1610752128;29611405792;52613556224;9730924546;134;315;149;99;-7.8369958409117535;0.078125;0.21875;random_749
5;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1610752128;29611405792;52613556224;9730924546;134;315;149;99;-7.8367049756836895;0.078125;;random_749
0;0.06120822246988283;0.11494187628971354;0.23842503989920066;0.022150817187005643;0.2128077314761338;0.16738900536554013;0.09952647689821878;0.08355083041430476;536870928;27460251840;1140989952;29607735778;3;209;136;349;;;;random_75
