Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;9663815682;63962491233;3556909056;107;203;229;163;-7.897935504734707;0.09375;;random_117
0;0.08792477628351783;0.06915039637293857;0.15986778854134684;0.07474257474456894;0.16190218669464124;0.1813517097351156;0.048421930921143566;0.21663863670672728;34359741440;9663815682;1619140736;55041992736;38;154;144;366;;;;random_118
1;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;34359741440;9663815682;1610748032;63623410786;37;133;133;399;-7.7728501645333505;0.078125;0.84375;random_118
2;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;34359741440;9663815682;1610748032;63623410786;38;132;133;399;-7.792018440685225;0.09375;0.296875;random_118
3;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;34359741440;9663815682;1610748032;63623410786;38;132;133;399;-7.791509084697683;0.09375;;random_118
0;0.04360018306346546;0.07810345557828356;0.048282869394900986;0.0927833226538564;0.12891726496724054;0.1402269723935106;0.22923041456656704;0.2388555173821755;17750294656;29100285986;19599998976;46439467042;93;340;59;210;;;;random_119
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;18790625664;29100285986;19599998976;46439467042;244;204;107;147;-7.7364755546617445;0.078125;0.390625;random_119
2;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1619140736;11878400098;3556909056;44023547906;171;217;129;185;-7.813983337899146;0.078125;0.375;random_119
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1619140736;11878400098;3556909056;44023547906;169;218;129;186;-7.900075310509461;0.078125;0.203125;random_119
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1619140736;11878400098;3556909056;44023547906;169;218;129;186;-7.8964123972753235;0.078125;;random_119
0;0.1435609441755931;0.004921730015495125;0.20289989563132568;0.001149313093622308;0.16590935378399868;0.06608993129700884;0.17995365780355352;0.2355151741994028;536871056;44560417922;26847879170;63961446754;39;143;202;318;;;;random_12
1;0.29206305260214954;0.03279597913933257;0.0938112818619413;0.023803998850312768;0.0982765088750796;0.10657675128960667;0.0961497221939214;0.256522705187656;536871056;44560417922;26847879170;63961446754;44;137;219;302;-7.712699905159049;0.078125;0.25;random_12
2;0.2452339285459205;0.18512804588208667;0.021190675593216145;0.01650056310346615;0.04342384779699353;0.1789008700017197;0.02685759437193363;0.28276447470466376;536871056;10200686722;26847879170;63961446754;53;103;202;344;-7.740090333434242;0.09375;0.484375;random_12
3;0.25232942969579925;0.14227458758449466;0.025350422065709918;0.002177520767363784;0.19220628111699206;0.025613473323551104;0.015724921832820225;0.3443233636132689;536871056;10200686722;11811303458;63961446754;67;111;235;289;-7.764526300846117;0.109375;0.703125;random_12
4;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;536871056;10200686722;11811303458;63961446754;56;120;229;297;-7.778451523750258;0.078125;0.234375;random_12
5;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;536871056;10200686722;11811303458;63961446754;56;120;229;297;-7.77759495258901;0.078125;;random_12
0;0.06741911616140978;0.1907961312590622;0.03415190270580384;0.14058518650430302;0.09873267178132256;0.09694605286433272;0.14781841142732188;0.22355052729644406;1619140736;9731964930;20401500448;44023547906;165;136;199;202;;;;random_120
1;0.2384069471325273;0.3491016298714478;0.0009839884274234878;0.17168651514270453;0.050325815384499394;0.08208904176366458;0.018939226437681856;0.08846683584005105;1619140736;9663815682;20669735200;63961446754;127;139;147;289;-7.781816224052849;0.078125;0.578125;random_120
2;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1610748032;9663815682;20669735200;63961446754;112;138;154;298;-7.842310036961128;0.09375;0.4375;random_120
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610748032;9663815682;20673732640;63961446754;115;138;159;290;-7.854977203766543;0.09375;0.40625;random_120
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610748032;9663815682;20673732640;63961446754;115;138;159;290;-7.854037255782352;0.09375;0.234375;random_120
5;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610748032;9663815682;20673732640;63961446754;115;138;159;290;-7.854037255782352;0.078125;;random_120
0;0.015366376398008547;0.19527593564363385;0.16321178226611827;0.03920283046401419;0.20859996246516;0.1124585892630088;0.22207060563265155;0.04381391786740458;536871056;11878268962;64160409650;10737418338;35;123;493;51;;;;random_121
1;0.2271116289925064;0.1151058869284286;0.19371211065045488;0.0008434414026569808;0.05594769697126899;0.20687313339167895;0.1812228426220373;0.019183259040967723;536871056;11878400034;64160409650;10737418338;59;180;423;40;-7.715133487792839;0.09375;0.65625;random_121
2;0.3191900102573095;0.20820758430826064;0.005311132316202583;0.00016531678192318453;0.13283726311789726;0.07188350145027303;0.1461219952916945;0.11628319647643945;1619140736;28995354658;63961446754;10737418338;165;201;294;42;-7.769844090500189;0.078125;0.71875;random_121
3;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1619140736;28995354658;63961446754;10737418338;141;252;256;53;-7.825866999930692;0.078125;0.234375;random_121
4;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1619140736;28995354658;63961446754;10737418338;160;203;284;55;-7.800225502085887;0.078125;0.21875;random_121
5;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1619140736;28995354658;63961446754;10737418338;143;251;256;52;-7.8116103814199676;0.09375;0.234375;random_121
6;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1619140736;28995354658;63961446754;10737418338;160;203;284;55;-7.799980008711318;0.078125;;random_121
0;0.11307662150029285;0.061356823748358214;0.06430060022123901;0.12494793789384273;0.19484629020303584;0.17022830549320006;0.15303718984707548;0.11820623109295593;536871056;11811303458;52617681152;1619140736;39;349;174;140;;;;random_122
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536871056;11811303458;52626597888;1619140736;28;383;177;114;-7.7375707406609;0.078125;0.5625;random_122
2;0.1869037851056112;0.18778365400852529;9.446020053162112e-05;0.2395722944556837;0.13767563201032393;0.21302510810500228;0.004498877782422552;0.03044618833189943;536871056;29100285986;52613490944;1619140736;30;388;178;106;-7.767445222847707;0.078125;0.546875;random_122
3;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;536871056;29100285986;52626597888;1619140736;34;365;190;113;-7.7736268347844675;0.078125;0.546875;random_122
4;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871056;28995358754;52626597888;1619140736;33;396;160;113;-7.7812600127300176;0.078125;0.546875;random_122
5;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;538968192;63957318834;55041992736;1610748032;30;365;205;102;-7.797037916988248;0.09375;1.109375;random_122
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968192;63355105571;54765169184;1610748032;33;358;195;116;-7.848521936124902;0.09375;0.515625;random_122
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968192;63355105571;54765169184;1610748032;33;358;196;115;-7.835493431316593;0.078125;0.265625;random_122
8;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968192;63355105571;54765169184;1610748032;33;358;196;115;-7.830833878982839;0.09375;;random_122
0;0.20760634513860746;0.11082892547688047;0.1966967354790273;0.1877265118716316;0.048133629876223834;0.1736003029469451;0.002739687204360278;0.0726678620063241;1619140736;61275060226;28995354658;9663815682;139;203;284;76;;;;random_123
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;61279250498;28995616866;9663815682;154;174;274;100;-7.790186262889284;0.078125;0.40625;random_123
2;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;1619140736;61208008768;28995616866;9663815682;159;145;277;121;-7.852120049506318;0.09375;0.421875;random_123
3;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;1619140736;61208008768;28995616866;9663815682;160;144;278;120;-7.8652859260314205;0.078125;0.203125;random_123
4;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;1619140736;61208008768;28995616866;9663815682;160;144;278;120;-7.867071140184593;0.09375;;random_123
0;0.05841289148509514;0.1289700768837802;0.18749053826628373;0.024853519888407172;0.13102073225304076;0.23877671185083804;0.05817857226633327;0.17229695710622164;536871056;11811291170;61275060226;4035051648;52;231;257;162;;;;random_124
1;0.26946361781101474;0.03886223182218241;0.029550191139254618;0.2467319837980955;0.01633451937881056;0.331373999816132;0.010641640622309856;0.057041815612200175;1610748032;28995616866;61275060226;3556909056;132;249;205;116;-7.779238385410751;0.078125;0.40625;random_124
2;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;1610748032;28995616866;61275060226;3556909056;131;218;226;127;-7.88905393036381;0.078125;0.203125;random_124
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610748032;11878400098;61275060226;3556909056;120;224;229;129;-7.9083496978177825;0.078125;0.390625;random_124
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610748032;11878400098;61275060226;3556909056;120;224;229;129;-7.89529805408759;0.078125;0.21875;random_124
5;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610748032;11878400098;61275060226;3556909056;120;224;229;129;-7.89529805408759;0.078125;;random_124
0;0.1817658710627285;0.003085338637816141;0.14587930688011905;0.21729558874193647;0.013482035245812854;0.2696446421965706;0.15944712006315814;0.00940009717185828;536871056;46439474178;63986693490;2684354608;50;242;370;40;;;;random_125
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1619140736;46439474178;63961446754;3221233696;167;196;262;77;-7.773889182438346;0.078125;0.71875;random_125
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1619140736;46439474178;63961446754;3221233696;167;196;262;77;-7.824540932904052;0.078125;0.21875;random_125
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1619140736;46439474178;63961446754;3221233696;167;196;262;77;-7.824540932904052;0.09375;;random_125
0;0.07370642652898415;0.3132253300035668;0.19125714457872928;0.035298299654509674;0.09444114173712184;0.14999977923300126;0.006880842601489746;0.13519103566259735;1610748032;61275060226;3556909056;11811303458;126;299;102;175;;;;random_126
1;0.12961102506719674;0.2121446348816462;0.0096500348263413;0.011627904301703115;0.22866734985081602;0.2936266473663647;0.10472314378615677;0.009949259919775369;1610743952;61275060226;19599998976;11811303458;163;196;119;224;-7.8102031372112775;0.078125;0.390625;random_126
2;0.18877666450141986;0.12537593425681992;0.052103397403407914;0.1550851146978757;0.168901800511487;0.2674723034359581;0.02594366582230252;0.01634111937072921;1610748032;61275060226;3556909056;11878400098;129;224;122;227;-7.837327704653307;0.078125;0.390625;random_126
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1610748032;9663815682;36775660544;11878400098;161;137;137;267;-7.890887409455516;0.078125;0.40625;random_126
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1610748032;9663815682;36775660544;11878400098;162;136;137;267;-7.900994133831703;0.078125;0.203125;random_126
5;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1610748032;9663815682;36775660544;11878400098;162;136;137;267;-7.904427850723433;0.09375;;random_126
