Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
1;0.2940985242496007;0.16691998144413625;0.02186917841216099;0.06509988062962803;0.0625237540796771;0.27062616109209964;0.009538048259700704;0.1093244718329965;538968064;27461558402;35433613312;29066752354;43;220;122;303;-7.7113914224484414;0.09375;0.828125;random_466
2;0.20351755227612886;0.11702777632732325;0.07684897614325388;0.15060676575082368;0.06044924340346323;0.3794826745467047;0.011261351265992668;0.0008056602863097856;538968064;27393003650;35433613312;29625119202;38;226;108;316;-7.8216929392317365;0.078125;0.625;random_466
3;0.2500753221895746;0.026315841403495268;0.01486204602943934;0.24868045884812284;0.12844901964676714;0.2581353234830028;0.04280500492180013;0.030676983477797907;538968064;27388948866;35433613312;29627150834;43;175;131;339;-7.821192759809367;0.109375;0.625;random_466
4;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;1610756224;26914988034;1074929664;29066752354;119;144;81;344;-7.8442986569542095;0.09375;0.59375;random_466
5;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;1610756224;26847879426;1074929664;29066752354;122;148;82;336;-7.848340978499915;0.09375;0.578125;random_466
6;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;1610756224;26847879426;1074929664;63364543842;116;145;77;350;-7.8407218118795035;0.09375;0.671875;random_466
7;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610756224;26914988034;1074929664;63422339170;115;145;71;357;-7.8366644688302864;0.09375;0.671875;random_466
8;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610756224;26914988034;1074929664;63422339170;115;145;71;357;-7.830653895199628;0.109375;0.375;random_466
9;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610756224;26914988034;1074929664;63422339170;115;145;71;357;-7.830653895199628;0.09375;;random_466
0;0.0016922763240182403;0.25787020971970576;0.10912000230700866;0.2209510817012623;0.010620870942539091;0.12800637015166294;0.006374667433480025;0.26536452142032313;18325053440;44032854018;11542724738;3221233696;117;223;235;113;;;;random_467
1;0.18967987996190966;0.193006889574388;0.023799902391279944;0.11896766665676987;0.07024778914559786;0.3172224050817485;0.014634893596489932;0.07244057359181627;18325053440;44032854018;29809574018;29066752354;128;137;174;249;-7.769951690998408;0.09375;0.71875;random_467
2;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;18325053440;44032854018;4026663040;11819688034;139;138;168;243;-7.859422616123777;0.09375;0.453125;random_467
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;18325053440;44032854018;4026663040;11819688034;138;138;169;243;-7.879613579605513;0.078125;0.25;random_467
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;18325053440;44032854018;4026663040;11819688034;138;138;169;243;-7.878728516429978;0.09375;;random_467
0;0.046782931724857535;0.1687853911873206;0.06932750089240025;0.033867558592156816;0.23277851872407346;0.14888707150690794;0.22285371883339813;0.07671730853888517;536870916;18878570496;29599347106;44024465410;1;121;439;127;;;;random_468
1;0.29233282622733325;0.193751990847258;0.024190981101021337;0.03231542967738454;0.12188668689916203;0.24104386512304415;0.08323121326028009;0.011247006864516618;538968064;18796912640;29627150834;44024465410;19;186;326;157;-7.682368107639612;0.09375;1.328125;random_468
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1074929664;1610756224;29066752354;44032854018;61;110;348;169;-7.7913810633017935;0.09375;1.328125;random_468
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1074929664;1610756224;29066752354;44032854018;61;110;348;169;-7.827273194983503;0.078125;0.3125;random_468
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1074929664;1610756224;29066752354;44032854018;61;110;348;169;-7.827273194983503;0.09375;;random_468
0;0.14613220866085042;0.16582822356765858;0.06959101774977101;0.1592155239339207;0.059007875033960634;0.05716135825829341;0.1753463714043686;0.16771742139117654;536870916;61207619586;63902808418;18794872960;1;216;299;172;;;;random_469
1;0.2308093585983686;0.12859103137220315;0.01281071994481395;0.2926995990654124;0.008294415791539791;0.08442058700028815;0.0014980813812954944;0.2408762068460784;536870916;44032854018;63894399330;18794872960;1;177;291;219;-7.710609527759596;0.109375;0.65625;random_469
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;46439468067;63902808418;18794872960;2;219;249;218;-7.747754448754556;0.109375;0.59375;random_469
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;46439468067;63902808418;18794872960;2;219;249;218;-7.782578382210696;0.09375;0.328125;random_469
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;46439468067;63902808418;18794872960;2;219;249;218;-7.782578382210696;0.09375;;random_469
0;0.141022812648309;0.1698465848599531;0.08112596388951293;0.10464985109875824;0.15188316754599746;0.08096387199500413;0.16855531520154254;0.10195243276092256;536870916;45365594146;29263798370;1140981760;1;185;410;92;;;;random_47
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;538968064;46170908706;29627150834;1074929664;52;223;312;101;-7.719872906670151;0.09375;0.6875;random_47
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;46439468067;64236435906;1074929664;68;171;304;145;-7.792081448467648;0.09375;0.578125;random_47
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;46439468067;64236435906;1074929664;68;171;304;145;-7.829120598482782;0.09375;0.265625;random_47
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;46439468067;64236435906;1074929664;68;171;304;145;-7.829120598482782;0.09375;;random_47
0;0.04563164460032595;0.1671034106825273;0.06835372767958589;0.1954545048810944;0.16962145293234426;0.18061960764347929;0.1145037843821106;0.058711867198532365;536870916;18325053440;29599347106;35510167552;1;138;430;119;;;;random_470
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;538968064;18325053440;29599347106;35509123072;43;122;413;110;-7.734463044408523;0.09375;0.78125;random_470
2;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;538968064;18325053440;29599347106;35509123072;42;122;400;124;-7.806418957005948;0.09375;0.390625;random_470
3;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;538968064;18325053440;29599347106;35509123072;42;122;400;124;-7.807224005484547;0.09375;;random_470
0;0.05660867139277271;0.15128275976702485;0.1924496230735244;0.21258912913804187;0.048830107477262484;0.15358008502950116;0.12498466877580272;0.05967495534606985;536870916;18325053440;29599347106;37656606752;1;154;371;162;;;;random_471
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;18325053440;29599347106;36507223073;1;209;405;73;-7.739021426790211;0.109375;0.796875;random_471
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;18325053440;29599347106;36507223073;1;209;405;73;-7.784741560865612;0.09375;0.453125;random_471
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;18325053440;29599347106;36507223073;1;209;405;73;-7.784741560865612;0.09375;;random_471
0;0.15645362364355506;0.07806626280753955;0.15138685165134924;0.056618382757471275;0.25462724412029897;0.09566187507216088;0.17268637884215365;0.03449938110547145;538968064;18325053440;63970425318;11811299362;32;146;324;186;;;;random_472
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;538968064;18325053440;63970425318;11811299362;51;145;312;180;-7.744663137217647;0.09375;0.296875;random_472
2;0.2053915564828493;0.11863678979949728;0.05127573581718119;0.2502002985675514;0.2864209047479846;0.010185690057680255;0.02042644116731857;0.057462583359937536;1610756224;18325053440;63970425318;11811299362;103;124;287;174;-7.793058905550655;0.09375;0.546875;random_472
3;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;1610756224;18325053440;63970425318;11811299362;115;121;294;158;-7.802199223432428;0.109375;0.3125;random_472
4;0.2936719643052973;0.0431497126012566;0.2162087121398788;0.3542349238155285;0.010690672475181013;0.005330983715718444;0.007158337437897366;0.06955469350924194;1610756224;18325053440;63970425318;11811299362;117;126;261;184;-7.810818745924313;0.109375;0.25;random_472
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;18325053440;63970425318;11811299362;103;180;240;165;-7.800471650601642;0.09375;0.234375;random_472
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;18325053440;63970425318;11811299362;103;180;240;165;-7.865947579751038;0.109375;;random_472
0;0.1328653370898482;0.0573710238556013;0.20172448259975256;0.08312382589561924;0.12809694380595565;0.0455132271268183;0.18167809933993745;0.16962706028646707;536870916;9664856066;55771799680;63902808418;1;135;234;318;;;;random_473
1;0.21140438326450747;0.01627635478272205;0.3048108096505932;0.0339427018161248;0.09939505349911884;0.08641309375211012;0.02531327956436573;0.22244432367045786;536870916;9664856066;55771799680;63894399330;1;153;249;285;-7.694535870532974;0.09375;0.578125;random_473
2;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;536870916;9664856066;55771799680;63894399330;1;146;249;292;-7.7086272574442605;0.09375;0.3125;random_473
3;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;536870916;9664856066;55771799680;63894399330;1;145;232;310;-7.713581030165048;0.09375;0.359375;random_473
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;536870916;9664856066;20673863680;63970425318;1;158;189;340;-7.7777794718475395;0.109375;0.90625;random_473
5;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;1610756224;9664856066;20673863680;63422805090;152;122;156;258;-7.77742816231071;0.109375;1.5;random_473
6;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610756224;9664856066;20673863680;46180477026;115;135;200;238;-7.850678558995766;0.109375;0.484375;random_473
7;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610756224;9664856066;20673863680;46180477026;114;136;199;239;-7.854635587893269;0.09375;0.21875;random_473
8;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610756224;9664856066;20673863680;46180477026;114;136;199;239;-7.854100673026904;0.078125;;random_473
0;0.06508950611240298;0.2414135690880798;0.010640451195387151;0.1994200763484288;0.12132804858602635;0.22138363926446186;0.12334648240090335;0.017378227004309826;538968064;29599347106;64239057346;34359740417;46;339;302;1;;;;random_474
1;0.3048743381916698;0.0571612737553177;0.024957094349279136;0.2006424819000833;0.12348024024646558;0.2735892107310484;0.0056467350682542035;0.009648625757881859;1610756224;28995878946;64239057346;34359738369;161;289;233;5;-7.712833008979914;0.109375;0.71875;random_474
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;28995878946;29263794498;34359738369;123;332;228;5;-7.831124057065711;0.09375;0.671875;random_474
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;28995878946;29263794498;34359738369;123;332;228;5;-7.827273317345427;0.09375;0.3125;random_474
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;28995878946;29263794498;34359738369;123;332;228;5;-7.827273317345427;0.09375;;random_474
0;0.077313189171202;0.33935027949771096;0.11404478365941552;0.05470735813422654;0.2750058694343441;0.01538097907137182;0.022663313254939442;0.10153422777678944;536870916;46180477026;10210128002;20673867808;2;248;205;233;;;;random_475
1;0.3401271709626589;0.2973480132545519;0.0006556579235217339;0.13831523557484374;0.21877195122103665;0.0005242223128739071;0.0008825991258984506;0.0033751496246148967;538968064;63970425318;10210128002;20673867808;39;293;157;199;-7.767460622212732;0.109375;0.625;random_475
2;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;538968064;63970425318;9672732674;20673867808;48;312;141;187;-7.830357626303365;0.09375;0.546875;random_475
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;63970425318;9672732674;3489800224;112;265;149;162;-7.802400795648984;0.09375;0.53125;random_475
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;63970425318;9672732674;3489800224;112;265;149;162;-7.895802887690536;0.09375;0.296875;random_475
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;63970425318;9672732674;3489800224;112;265;149;162;-7.895802887690536;0.09375;;random_475
0;0.011520803603075235;0.24200789887657506;0.16797882790828753;0.1262854484740571;0.1956956353289036;0.16101737101794242;0.042112034994007966;0.053381979797151285;536870916;18325053440;35433613312;29599347106;1;127;142;418;;;;random_476
1;0.214041981363924;0.301238880082114;0.056070386836056696;0.1017255966476014;0.0682301645622062;0.19645053268916604;0.01281439718153725;0.04942806063739455;538968064;18325053440;35509123072;29599347106;40;134;149;365;-7.708131666486675;0.09375;0.71875;random_476
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;538968064;18325053440;35509123072;29599347106;42;122;110;414;-7.797244597972385;0.09375;0.453125;random_476
3;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;538968064;18325053440;35509123072;29599347106;42;122;123;401;-7.807118738402145;0.109375;0.359375;random_476
4;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;538968064;18325053440;35509123072;29599347106;42;122;123;401;-7.807461733499887;0.09375;;random_476
0;0.2160459194965892;0.08389950340300432;0.1114573081990126;0.09738830365051472;0.0129548260958292;0.17543076992506956;0.1344722482328433;0.16835112099713712;536870916;20673855488;63970425318;9672732674;1;191;359;137;;;;random_477
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;20673863680;63970425318;9664856066;1;187;344;156;-7.7306964955574715;0.09375;0.84375;random_477
2;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;536870916;20673863680;63970425318;9664856066;1;190;339;158;-7.7706237864665315;0.109375;0.359375;random_477
3;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;538968064;20673863680;63970425318;9664856066;60;188;300;140;-7.7814714494721935;0.140625;1.046875;random_477
4;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;538968064;20673863680;63970425318;9664856066;60;188;300;140;-7.851586504490224;0.09375;0.28125;random_477
5;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;538968064;20673863680;63970425318;9664856066;60;188;300;140;-7.851586504490224;0.09375;;random_477
0;0.06812258832984956;0.09962940808300276;0.04716865506359746;0.10275572128934528;0.160001811715778;0.2312990740049475;0.1624418501319318;0.1285808913815476;536870916;42949676034;29599347106;1074929664;1;100;465;122;;;;random_478
1;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;538968064;44032854018;63970425318;1074929664;43;134;398;113;-7.734220928138868;0.109375;1.09375;random_478
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968064;44032854018;29528105186;1074929664;53;180;372;83;-7.812438080409915;0.09375;0.703125;random_478
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968064;44032854018;29528105186;1074929664;53;180;372;83;-7.810933658824535;0.09375;0.359375;random_478
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968064;44032854018;29528105186;1074929664;53;180;372;83;-7.810933658824535;0.09375;;random_478
0;0.1122319303834534;0.028450954291979937;0.12859554351986136;0.04180944073615797;0.15692875872754322;0.1968383550592128;0.25512822301880983;0.08001679426298136;536870916;18325053440;29599347106;11005853760;1;206;378;103;;;;random_479
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;1074929664;29532102818;12079734848;1;108;388;191;-7.741231660165298;0.078125;0.984375;random_479
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;1074929664;29532102818;12079734848;1;109;387;191;-7.7666589382900435;0.09375;0.359375;random_479
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;1074929664;29532102818;12079734848;1;109;387;191;-7.769962157385951;0.09375;;random_479
0;0.1945578777741794;0.2154359021249388;0.19331498478926956;0.037788233608379566;0.1490765681924355;0.09444642924211707;0.014865725669164859;0.10051427859951524;536870916;63970425318;1074929664;18803208208;1;420;91;176;;;;random_48
1;0.3250249145654498;0.2109996716163224;0.18010986345950306;0.1887011610476416;0.043204582478829766;0.03465384137377731;0.0032645216145741913;0.014041443843901744;538968064;63970425318;1074929664;18796912640;31;418;72;167;-7.726791561023386;0.109375;0.796875;random_48
2;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;538968064;63392852002;1074929664;18797174912;22;394;66;206;-7.780191484665205;0.109375;1.21875;random_48
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;63356217890;1074929664;20950692256;49;340;108;191;-7.802191198823329;0.09375;0.71875;random_48
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;63356217890;1074929664;20950692256;49;340;108;191;-7.815792065118092;0.09375;0.328125;random_48
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;63356217890;1074929664;20950692256;49;340;108;191;-7.815792065118092;0.09375;;random_48
0;0.10161801159449606;0.04684039524900157;0.22477531855963384;0.2109849341256446;0.1984096362290427;0.014667721241273576;0.14253447529753135;0.060169507703376326;536870916;18325053440;29599347106;3489800224;1;139;397;151;;;;random_480
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;18325053440;29599347106;3489800224;1;155;391;141;-7.746714712670907;0.09375;0.34375;random_480
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;18325053440;29599347106;3489800224;1;155;391;141;-7.76313962979061;0.09375;;random_480
0;0.04129709098461702;0.2696937315308433;0.07300564763030375;0.17280387913537054;0.1815282872198561;0.07359244557716671;0.1698535385372367;0.01822537938460585;538968064;63970425318;11005853730;11811291170;32;394;63;199;;;;random_481
1;0.3654385366671609;0.13866785552606806;0.0018778672905659366;0.16532125704780354;0.137943764862944;0.06497480183749599;0.08000235854611208;0.045773558221849565;538968064;63970425318;11005853730;11811291170;62;380;52;194;-7.742093640318638;0.09375;0.375;random_481
2;0.30182346521905384;0.2479335082622343;0.0030877533573261512;0.030837786917704006;0.17109181493198425;0.04825644616932093;0.06286308049974823;0.13410614464262854;1610756224;63970425318;11005853730;1074929664;136;331;103;118;-7.782804470894454;0.09375;0.65625;random_481
3;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;1610756224;63970425318;11005853730;1074929664;124;331;146;87;-7.816892136950147;0.09375;0.3125;random_481
4;0.22731867997325075;0.21778282490020728;0.0233660952490885;0.051560957778979975;0.16741693497194465;0.09283113520877236;0.01594568442460786;0.2037776874931487;1610756224;63902808418;11005853730;1074929664;132;334;130;92;-7.806545679523035;0.09375;0.65625;random_481
5;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1610756224;63970425318;11005853730;1074929664;132;339;121;96;-7.811395353353008;0.09375;0.578125;random_481
6;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610756224;63902808418;11005853730;1074929664;138;329;124;97;-7.8109063374401435;0.09375;0.65625;random_481
7;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610756224;63902808418;11005853730;1074929664;139;328;124;97;-7.819075866826628;0.09375;0.3125;random_481
8;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610756224;63902808418;11005853730;1074929664;139;328;124;97;-7.819275240726712;0.109375;;random_481
0;2.0650220453754766e-05;0.2509169450321985;0.11845467409882808;0.2586406127411072;0.14146180166676806;0.12287820212724745;0.08434342899036637;0.02328368512303054;536870916;18796912640;63970425318;1074397184;1;160;526;1;;;;random_482
1;0.2612206543758201;0.12298541394328337;0.08618795032956693;0.3612386279953682;0.08139311465758489;0.015019051858791098;0.04411887907697158;0.02783630776261404;538968064;20673867808;63970425318;1074929664;30;197;411;50;-7.664342687392027;0.09375;1.171875;random_482
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;20673863680;63356217890;1074929664;84;196;348;60;-7.82448948303364;0.09375;0.75;random_482
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;20673863680;63356217890;1074929664;84;196;348;60;-7.831955031201947;0.09375;0.359375;random_482
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;20673863680;63356217890;1074929664;84;196;348;60;-7.831955031201947;0.09375;;random_482
0;0.06727187588109386;0.13217191918982293;0.16569246060931656;0.1174781262231695;0.16470834457230366;0.03426680286317794;0.12669138580856268;0.19171908485255296;536870916;63902808418;12348162210;51543803904;2;355;222;109;;;;random_483
1;0.10403040588226332;0.03516378720626822;0.2404802225195159;0.2457788293963863;0.19266199933623376;0.001588542284027965;0.012814659317654348;0.16748155405765033;536870916;63894399330;12348162210;3489800224;2;383;197;106;-7.6870621724023716;0.109375;1.046875;random_483
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;63902808418;12348162210;3489800224;1;290;211;186;-7.762847677504363;0.09375;0.578125;random_483
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;63902808418;12348162210;3489800224;1;290;211;186;-7.786962699698853;0.09375;0.3125;random_483
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;63902808418;12348162210;3489800224;1;290;211;186;-7.786962699698853;0.09375;;random_483
0;0.060277678099981774;0.06296266245274103;0.20698169904766966;0.2245772198780854;0.06859810319057445;0.0916968199876284;0.1747180963258147;0.11018772101750472;536870916;18325053440;63970425318;11005853730;1;178;386;123;;;;random_484
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;18325053440;64236435906;11005853730;2;229;304;153;-7.731925734885197;0.109375;0.625;random_484
