Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
0;0.09563931523591654;0.25701643962235066;0.19507567157726174;0.008817253797850689;0.045609265080256825;0.17210794698727655;0.15985370865227785;0.06588039904680927;9126805698;10200678594;63430596642;3489800192;33;152;388;140;;;;random_22
1;0.2601165174251684;0.1838583216442725;0.04615903610399947;0.011925032802931659;0.13638365813392953;0.2459231278484447;0.10539203726197048;0.010242268779283392;9126805650;10200678594;63986628726;3489800192;31;192;355;135;-7.749552289801387;0.09375;0.53125;random_22
2;0.08604706073388221;0.2906516088717829;0.0033782745244103764;0.12339780842136724;0.17291408155847246;0.29279046209355303;0.015544450763169125;0.015276253033362715;10267787394;1140989952;63986628726;3489800192;140;108;353;112;-7.789223491159952;0.09375;0.5;random_22
3;0.058849419474035276;0.10645277822468108;0.04776526074911347;0.2278413301953133;0.11858865327243358;0.3699511211868037;0.002954074886826695;0.06759736201079282;10267787394;1140989952;63355955298;3489800192;151;100;352;110;-7.8623008039519;0.078125;0.5;random_22
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10267787394;1140989952;63355955298;3489800192;163;112;327;111;-7.857386501317907;0.078125;0.234375;random_22
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10267787394;1140989952;63355955298;3489800192;163;112;327;111;-7.861218394677569;0.09375;;random_22
0;0.059520171243084674;0.1931679730755867;0.03604663898176573;0.14500907852529765;0.01833653581052593;0.2120598695614116;0.15255902470775692;0.1833007080945709;17721000320;9730924546;64230471906;28995617058;85;138;320;170;;;;random_220
1;0.19000060550784129;0.1725435531288947;0.005486085000411931;0.07929416674866725;0.1603637367026182;0.2688223730625197;0.007284157577610326;0.11620532227143672;18790678656;9730924546;64230471906;29058605346;164;109;271;169;-7.760139437413782;0.078125;0.421875;random_220
2;0.2159357241213121;0.2304129643197777;0.03297370215030217;0.09992625488750016;0.04160310021351205;0.2593815094781196;0.0013750451311851553;0.1183916996982911;18790678656;9730924546;64230471906;28995617058;156;112;276;169;-7.824616810581189;0.078125;0.40625;random_220
3;0.251766178018061;0.0591342752286373;0.040338049491558566;0.15349956576971846;0.13838901873977627;0.2902890937405665;0.028581438321731358;0.038002380689950536;18790678656;9730924546;64238532807;29004558370;163;149;192;209;-7.809840111079189;0.078125;0.5625;random_220
4;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;18790678656;9730924546;37849540608;29004558370;207;139;128;239;-7.873432385823882;0.09375;0.78125;random_220
5;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610752128;9730924546;36775657984;11811299426;141;202;124;246;-7.879644923102335;0.078125;0.40625;random_220
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;9730924546;37849540608;63355955298;142;109;127;335;-7.863720719936754;0.078125;0.4375;random_220
7;0.18686298400697515;0.0025029700457191795;0.0044823078438734985;0.2364858127314742;0.21973300398271844;0.2548563044734001;0.00783259722541739;0.08724401969042198;1140989952;9730924546;36775657984;29528060130;140;120;102;351;-7.871080637868644;0.09375;0.71875;random_220
8;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;1140989952;9730924546;36775657984;29528060130;139;115;117;342;-7.8502853777588415;0.078125;0.234375;random_220
9;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;9730924546;37849540608;29596266994;128;117;121;347;-7.8516250902230595;0.078125;0.515625;random_220
10;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;9730924546;37849540608;29596266994;128;117;122;346;-7.85305475549946;0.09375;0.265625;random_220
11;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;9730924546;37849540608;29596266994;128;117;122;346;-7.853429463227222;0.078125;;random_220
0;0.15021843609111749;0.1263953248220816;0.16485486998974147;0.14016414417837414;0.12442914916624855;0.2013227488030474;0.047239310302213226;0.04537601664717615;553648128;9730924546;63430596642;1140989952;37;126;444;106;;;;random_221
1;0.2330521793504943;0.24520217241991435;0.013850355910538516;0.2317522672329163;0.10393040132183767;0.15078164055193224;0.014373299585556196;0.007057683626810569;553648128;9730924546;63986628726;1140989952;33;145;404;131;-7.792396123271358;0.078125;0.578125;random_221
2;0.2612206543758201;0.12298541394328337;0.08618795032956693;0.3612386279953682;0.08139311465758489;0.015019051858791098;0.04411887907697158;0.02783630776261404;553648128;9730924546;64230471906;1140989952;40;139;377;157;-7.815282984195581;0.078125;0.5625;random_221
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;9730924546;64230471906;1140989952;166;154;268;125;-7.8309189718415455;0.078125;0.703125;random_221
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;9730924546;64230471906;1140989952;167;154;268;124;-7.900002408483767;0.078125;0.203125;random_221
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;9730924546;64230471906;1140989952;167;154;268;124;-7.902960491467688;0.078125;;random_221
0;0.1069278866418516;0.07941989230536753;0.01835385651894533;0.20909802436115726;0.19105537010440746;0.13467955605009674;0.2424890245292853;0.01797638948888872;2954887328;1612840960;63986628726;17721000320;67;150;456;40;;;;random_222
1;0.2944753146574137;0.06631061710053222;0.026975960176085684;0.3065762592097233;0.10869406799020713;0.16377288752833005;0.032711873468731466;0.0004830198689766675;2954887328;1140989952;29532582322;17720934404;115;124;407;67;-7.796084073181009;0.078125;0.921875;random_222
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;2954887328;1140989952;29532582322;18811658624;85;65;372;191;-7.868229118037537;0.078125;0.84375;random_222
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37044095136;1140989952;29339382018;18811658624;97;105;347;164;-7.856819194409161;0.078125;0.765625;random_222
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37044095136;1140989952;29339382018;18811658624;98;105;347;163;-7.849413587227652;0.09375;0.265625;random_222
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37044095136;1140989952;29339382018;18811658624;98;105;347;163;-7.852389146504718;0.078125;;random_222
0;0.1890308022063789;0.06567656842707485;0.09088214362558072;0.05406575956111012;0.1945460257692556;0.03556399370486235;0.20711541472544184;0.1631192919802956;9126805698;9663680578;63422212386;4026663040;68;77;411;157;;;;random_223
1;0.3462756393079222;0.008205280802740194;0.004277236468970023;0.1072427835096712;0.20480471150285293;0.033308968913574766;0.2223050048994628;0.0735803745948058;9126805650;9663680578;63986628726;4026663040;52;113;367;181;-7.711598326132988;0.09375;0.8125;random_223
2;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;26847879170;26843685184;63986628726;4026671232;184;98;192;239;-7.745041878050087;0.078125;1.078125;random_223
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;26847879170;26843685184;64230471906;4026671232;202;117;156;238;-7.815124256519579;0.09375;0.40625;random_223
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;26847879170;26843685184;64230471906;4026671232;202;117;156;238;-7.824606714902768;0.09375;0.203125;random_223
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;26847879170;26843685184;64230471906;4026671232;202;117;156;238;-7.824606714902768;0.078125;;random_223
0;0.012227263216138205;0.16800308167642286;0.13004595633403096;0.1874762557867339;0.15510541100394173;0.11624188477751494;0.17329922344174511;0.05760092376347214;553648128;9730924546;29560549730;61744482434;11;143;347;212;;;;random_224
1;0.1552625887881777;0.2451134463099971;0.05042960371967295;0.28035278626091825;0.11116230359865814;0.052004809757429535;0.06404071324370421;0.041633748321442086;1610752128;9730924546;29560549730;61812652162;168;99;249;197;-7.712028877228485;0.09375;0.46875;random_224
2;0.2612206543758201;0.12298541394328337;0.08618795032956693;0.3612386279953682;0.08139311465758489;0.015019051858791098;0.04411887907697158;0.02783630776261404;1610752128;9730924546;29560549730;61812652162;189;87;257;180;-7.8264987376715025;0.09375;0.234375;random_224
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;9730924546;29560549730;61812652162;219;86;280;128;-7.8038159262386975;0.078125;0.21875;random_224
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;9730924546;29560549730;61812652162;219;86;280;128;-7.819516265299801;0.078125;;random_224
0;0.1881212961374301;0.10098833616160194;0.33301004549417096;0.07779931709374803;0.005413104874225832;0.11207647554454868;0.17283610639039115;0.009755318303883357;37044095136;1612840960;29540622386;11886800930;87;123;353;150;;;;random_225
1;0.2694471292703817;0.00903050529228193;0.1843464987843593;0.2648111191012427;0.1051204705266616;0.008471646098846347;0.15656017610759415;0.002212454818632198;2954887328;1140989952;64238532807;11886800930;65;143;363;142;-7.786576354846784;0.078125;0.765625;random_225
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;1140989952;64230471906;11886800930;167;124;265;157;-7.843169133606563;0.078125;0.421875;random_225
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;1140989952;64230471906;11886800930;166;125;265;157;-7.9096099220184515;0.078125;0.203125;random_225
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;1140989952;64230471906;11886800930;166;125;265;157;-7.9066321332807075;0.078125;;random_225
0;0.09156775118604933;0.14314948762138247;0.11538835652648688;0.10200086149892493;0.1565230823713295;0.15690254865802347;0.13496013667670045;0.09950777546110293;9126805698;29560549730;1140989952;37849540608;90;363;91;169;;;;random_226
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;10267787394;29560549730;1140989952;37849540608;155;328;92;138;-7.779147930093969;0.125;0.46875;random_226
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;10267787394;29560549730;1140989952;37849540608;156;328;91;138;-7.832353122452817;0.09375;0.25;random_226
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;10267787394;29560549730;1140989952;37849540608;156;328;91;138;-7.834164365924586;0.078125;;random_226
0;0.1163770932157136;0.0031771282320121317;0.144649702402977;0.2359892552728537;0.1951929887168591;0.08126580256641328;0.036277319584244704;0.18707071000892647;1610752128;9730924546;3221364768;64230471906;99;127;136;351;;;;random_227
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;9730924546;3221364768;64230471906;120;156;168;269;-7.859504220263433;0.078125;0.21875;random_227
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;9730924546;3221364768;64230471906;120;156;168;269;-7.8934088795255155;0.078125;;random_227
0;0.1634174081976262;0.21242673240740895;0.1921726082540245;0.12205985975709008;0.02224864588302697;0.1062083715381702;0.0689079534217112;0.11255842054094176;9730924546;64230471906;1140989952;1610752128;121;419;79;94;;;;random_228
1;0.1821162708219697;0.2852897326939524;0.01837014813031534;0.28894014188978084;0.08422534163433823;0.046098110387282634;0.02060965781496721;0.0743505966273935;9730924546;64230471906;1140989952;1610752128;142;360;102;109;-7.8178130163037585;0.078125;0.234375;random_228
2;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;9730924546;63986628726;1140989952;1610752128;136;350;111;116;-7.846723465477113;0.078125;0.484375;random_228
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;9730924546;64230471906;1140989952;1610752128;154;293;136;130;-7.853797878275285;0.09375;0.40625;random_228
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;9730924546;64230471906;1140989952;1610752128;155;293;135;130;-7.887795115602503;0.078125;0.234375;random_228
