Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;10209079488;29543051426;3489800192;48;172;319;168;-7.858361854091421;0.0625;0.25;random_224
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;10209079488;29543051426;3489800192;48;172;319;168;-7.857878712662384;0.09375;;random_224
0;0.1881212961374301;0.10098833616160194;0.33301004549417096;0.07779931709374803;0.005413104874225832;0.11207647554454868;0.17283610639039115;0.009755318303883357;553648256;46439467010;27384750210;3827445796;26;184;302;195;;;;random_225
1;0.3197704919727844;0.04624137968804904;0.25339967948644065;0.06476091648514176;0.010591980828831084;0.2142457831745666;0.04062571376605068;0.05036405459813577;1082269696;46439467010;27384750210;3288342560;104;161;290;152;-7.741705711894198;0.078125;0.859375;random_225
2;0.20513901474327248;0.003886039004285307;0.0934482526774782;0.17578699463296446;0.1817638091753376;0.2906260616697872;0.03092870228854156;0.018421125808333223;1140994048;37849540608;27384750210;29626937842;100;121;223;263;-7.8320550157577635;0.09375;0.625;random_225
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;37849540608;27384750210;63430596962;91;120;221;275;-7.890698601603508;0.078125;0.453125;random_225
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;37849540608;27384750210;63430596962;91;121;220;275;-7.889109286446601;0.078125;0.25;random_225
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;37849540608;27384750210;63430596962;91;121;220;275;-7.887835790937062;0.078125;;random_225
0;0.09156775118604933;0.14314948762138247;0.11538835652648688;0.10200086149892493;0.1565230823713295;0.15690254865802347;0.13496013667670045;0.09950777546110293;536870928;9730928642;12348162274;3489800192;1;189;368;149;;;;random_226
1;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1610752128;9730928642;29626937842;3489800192;145;96;347;119;-7.72484819018382;0.078125;0.765625;random_226
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1610752128;9730928642;29626937842;3489800192;148;96;346;117;-7.8768291618743875;0.09375;0.25;random_226
3;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;1140994048;9730928642;29626937842;3489800192;139;101;349;118;-7.8994123737432345;0.078125;0.484375;random_226
4;0.18686298400697515;0.0025029700457191795;0.0044823078438734985;0.2364858127314742;0.21973300398271844;0.2548563044734001;0.00783259722541739;0.08724401969042198;1140994048;9730928642;63960149730;3489800192;120;113;355;119;-7.8840473352890275;0.078125;0.5;random_226
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;9730928642;29540549090;3489800192;112;112;374;109;-7.8480150498412895;0.078125;0.53125;random_226
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;9730928642;29540549090;3489800192;112;112;374;109;-7.865670916839129;0.078125;0.265625;random_226
7;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;9730928642;29540549090;3489800192;112;112;374;109;-7.865670916839129;0.0625;;random_226
0;0.1163770932157136;0.0031771282320121317;0.144649702402977;0.2359892552728537;0.1951929887168591;0.08126580256641328;0.036277319584244704;0.18707071000892647;3489804320;9730928642;35970484352;29626937842;145;131;127;304;;;;random_227
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3489800192;11811303458;35970484352;63910870496;164;188;143;212;-7.855864268579856;0.09375;0.59375;random_227
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3489800192;11811303458;35970484352;63910870496;164;188;144;211;-7.912946291598266;0.078125;0.1875;random_227
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3489800192;11811303458;35970484352;63910870496;164;188;144;211;-7.913367857954112;0.078125;;random_227
0;0.1634174081976262;0.21242673240740895;0.1921726082540245;0.12205985975709008;0.02224864588302697;0.1062083715381702;0.0689079534217112;0.11255842054094176;553648256;10200678594;20405428256;37582014496;29;247;265;166;;;;random_228
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;553648256;29626937842;20405428256;35433621504;47;358;175;127;-7.735446267420652;0.078125;0.5;random_228
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29626937842;20405428256;35433614336;106;386;135;80;-7.845272649106683;0.078125;0.859375;random_228
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29626937842;20405428256;35433614336;107;386;134;80;-7.881793615600059;0.078125;0.25;random_228
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29626937842;20405428256;35433614336;107;386;134;80;-7.881062357157988;0.078125;;random_228
0;0.06780522849160614;0.19368843188843124;0.18975633843846815;0.07089849328231289;0.13475153465390713;0.09668001030412086;0.2043119668301668;0.042107996110986805;553648256;35433617408;1612841088;29626937842;29;143;110;425;;;;random_229
1;0.4019978266986295;0.04089691566476605;0.006231341063061061;0.02146499119515069;0.22409166550575566;0.18934383335443256;0.08853201732001051;0.027441409198194086;553648256;35433617408;1082269696;29626937842;39;109;98;461;-7.748866322140249;0.078125;0.640625;random_229
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;35433617408;1140994048;29540549090;87;98;55;467;-7.794035554718722;0.078125;0.6875;random_229
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;35433617408;1140994048;29540549090;87;98;55;467;-7.827611668127343;0.078125;0.359375;random_229
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;35433617408;1140994048;29540549090;87;98;55;467;-7.827611668127343;0.09375;;random_229
0;0.21606045784327588;0.14199505235507612;0.1238785427263167;0.13643150269703533;0.16885906262298833;0.07214511738740524;0.09209862538601232;0.04853163898189013;553648256;29610352736;44570904578;3489800192;43;312;214;138;;;;random_23
1;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;553648256;29811159136;63919503794;3489800192;52;188;289;178;-7.795688196153524;0.078125;0.65625;random_23
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29811159136;63919503794;3489800192;101;169;270;167;-7.84201329757592;0.078125;0.421875;random_23
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29811159136;63919503794;3489800192;101;169;270;167;-7.878218074500833;0.078125;0.203125;random_23
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29811159136;63919503794;3489800192;101;169;270;167;-7.878218074500833;0.078125;;random_23
0;0.15107387188062024;0.21010805576892125;0.037951087154460515;0.0437302684739331;0.15020668575200816;0.16870432659445844;0.1062148894405168;0.1320108149350815;17720934528;11005853730;1082269696;29626937842;117;102;120;368;;;;random_230
1;0.24133863354290885;0.0034479921744328826;0.10899294801921862;0.00953337496740819;0.14839113593438724;0.2304924863812504;0.00859613419616861;0.24920729478422524;53154423936;3489804320;1140994048;29626937842;211;124;98;274;-7.814423080666351;0.078125;0.4375;random_230
2;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;53154423936;3489800192;1140994048;29626937842;184;111;90;322;-7.829762389892965;0.078125;0.453125;random_230
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;53154423936;3489800192;1140994048;63430596962;170;114;78;345;-7.870142795728652;0.078125;0.546875;random_230
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;53154423936;3489800192;1140994048;63430596962;171;113;78;345;-7.874610918809877;0.09375;0.265625;random_230
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;53154423936;3489800192;1140994048;63430596962;171;113;78;345;-7.877540494329231;0.09375;;random_230
0;0.07176513698663645;0.16082329325683214;0.037816262888268386;0.10845696466756204;0.09609282994646848;0.15002933272076086;0.31385127794164924;0.061164901591822377;536870928;37925038080;27384750210;29626937842;2;181;205;319;;;;random_231
1;0.1294877694295553;0.034210869409642575;0.0829816138662596;0.03819619188703188;0.2427444853663791;0.35659715314882;0.013692906356703508;0.10208901053560804;9126805586;37849540608;27384750210;11811295330;56;151;262;238;-7.735225257336081;0.078125;0.5;random_231
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;10209079488;3489800192;27384750210;11811295330;140;135;195;237;-7.825002015213176;0.078125;0.40625;random_231
3;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;1140994048;3489800192;27384750210;29067010402;103;114;243;247;-7.868701711115443;0.078125;0.84375;random_231
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1140994048;3489800192;27384750210;11811295330;92;120;252;243;-7.922879417915125;0.109375;0.421875;random_231
5;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1140994048;3489800192;27384750210;11811295330;92;121;251;243;-7.916865077835636;0.09375;0.203125;random_231
6;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1140994048;3489800192;27384750210;11811295330;92;121;251;243;-7.916899621010156;0.09375;;random_231
0;0.09957652819075044;0.15271756051225607;0.23482219312148014;0.03303144713254368;0.22770713292235295;0.020107850533134373;0.11926248386527022;0.112774803722212;34359741440;11274289314;1140994048;29895041190;87;128;125;367;;;;random_232
1;0.18153155597111706;0.018499239378718398;0.29694500048040506;0.062156257289626426;0.3024017672827637;0.04651591436108697;0.008327125938963313;0.0836231392973191;34359741440;12423667874;1140994048;29626937842;47;186;68;406;-7.788566628216909;0.078125;0.625;random_232
2;0.2733434987265134;0.009451244750347686;0.2398005343986876;0.2401717970099991;0.14574613539676542;0.02565288041491666;0.03355627799325328;0.03227763130951691;34359741440;12423667874;1140994048;29626937842;33;186;116;372;-7.824070281382637;0.078125;0.296875;random_232
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;12423667874;1140994048;63910870496;31;258;154;264;-7.804833202217457;0.078125;0.46875;random_232
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;12423667874;1140994048;63910870496;31;259;155;262;-7.840156781136901;0.078125;0.234375;random_232
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;12423667874;1140994048;63910870496;31;259;155;262;-7.842214734953318;0.078125;;random_232
0;0.043407690398930526;0.07195718195312488;0.09405538498482473;0.1791810226556477;0.1977890696155203;0.1074669462511359;0.18019337112449132;0.12594933301632458;536870928;11274289376;20942299296;29626937842;1;2;264;440;;;;random_233
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;10209079488;3489800192;29543051426;47;173;168;319;-7.6993111941450705;0.078125;0.796875;random_233
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;10209079488;3489800192;29543051426;48;172;168;319;-7.858361854091421;0.078125;0.25;random_233
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;10209079488;3489800192;29543051426;48;172;168;319;-7.857878712662384;0.078125;;random_233
