Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
1;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;35973105680;1074929664;63893025504;12079734786;119;92;336;156;-7.776923862679076;0.109375;0.9375;random_118
2;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;35973105680;1074929664;63893025504;12079734786;119;92;336;156;-7.814508411229251;0.09375;0.296875;random_118
3;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;35973105680;1074929664;63893025504;12079734786;119;92;336;156;-7.814508411229251;0.09375;;random_118
0;0.04360018306346546;0.07810345557828356;0.048282869394900986;0.0927833226538564;0.12891726496724054;0.1402269723935106;0.22923041456656704;0.2388555173821755;536870916;12616597634;28991172898;61746587712;2;224;269;208;;;;random_119
1;0.0789901610065013;0.1561338901670323;0.01987742995677193;0.08706095368923009;0.2067551055625397;0.21753148321092391;0.010422411508195156;0.22322856489880555;1074929664;4026663040;11811291170;61788797250;74;177;217;235;-7.683882092776406;0.109375;1.015625;random_119
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;4026663040;11811291170;61788797250;81;153;248;221;-7.81608726985466;0.109375;0.296875;random_119
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;4026663040;11811291170;61788797250;81;153;248;221;-7.853482552341647;0.109375;;random_119
0;0.1435609441755931;0.004921730015495125;0.20289989563132568;0.001149313093622308;0.16590935378399868;0.06608993129700884;0.17995365780355352;0.2355151741994028;42949675072;20938109344;1082269696;64363829395;48;235;142;278;;;;random_12
1;0.18366047037369385;0.004586935858297858;0.3101151486375787;0.012971504525228977;0.09482097359575486;0.13130179799932212;0.009956634408353423;0.2525865346017703;42949673986;3758227616;1074929664;64363829395;54;199;102;348;-7.7683627501680865;0.109375;0.578125;random_12
2;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;42949673986;3758227616;1074929664;64363829395;79;244;97;283;-7.792559385092352;0.09375;0.34375;random_12
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;44023425026;3758227616;1074929664;64296714306;121;217;92;273;-7.8368220992851265;0.09375;0.59375;random_12
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;44023425026;3758227616;1074929664;64296714306;121;217;92;273;-7.849873885340957;0.09375;0.265625;random_12
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;44023425026;3758227616;1074929664;64296714306;121;217;92;273;-7.849873885340957;0.09375;;random_12
0;0.06741911616140978;0.1907961312590622;0.03415190270580384;0.14058518650430302;0.09873267178132256;0.09694605286433272;0.14781841142732188;0.22355052729644406;2952790020;18257944576;51543803904;29595423138;51;157;101;394;;;;random_120
1;0.2526542830843927;0.18668396011088545;0.021331413327387597;0.2591310565658573;0.0622932278017316;0.20683089346857;0.0006388279167979416;0.010436337724377494;4026663040;1082269696;35500730368;29532500018;104;104;107;388;-7.766168042466826;0.09375;0.609375;random_120
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;4026663040;1082269696;35500730368;29595423138;146;71;113;373;-7.834069270292011;0.078125;0.734375;random_120
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;4026663040;1082269696;35500730368;29595423138;146;71;113;373;-7.840194286211751;0.09375;0.328125;random_120
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;4026663040;1082269696;35500730368;29595423138;146;71;113;373;-7.840194286211751;0.109375;;random_120
0;0.015366376398008547;0.19527593564363385;0.16321178226611827;0.03920283046401419;0.20859996246516;0.1124585892630088;0.22207060563265155;0.04381391786740458;536870916;9663684674;9663811586;64246393298;1;91;174;437;;;;random_121
1;0.22419213942471944;0.22368729005911853;0.039683341032412695;0.17805758258882393;0.16671936545229035;0.047516187813106535;0.11066136260230602;0.009482731027222528;538968208;1082269696;9663815682;63965374818;35;152;148;368;-7.664627382387942;0.109375;1.4375;random_121
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1074929664;9663815682;63902531426;122;128;152;301;-7.824025713111959;0.09375;0.875;random_121
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1074929664;9663815682;63902531426;122;128;152;301;-7.899581766790787;0.09375;0.265625;random_121
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1074929664;9663815682;63902531426;122;128;152;301;-7.899581766790787;0.09375;;random_121
0;0.11307662150029285;0.061356823748358214;0.06430060022123901;0.12494793789384273;0.19484629020303584;0.17022830549320006;0.15303718984707548;0.11820623109295593;536870916;1677860992;37581096992;29876695266;1;146;158;398;;;;random_122
1;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;1074929664;1677860992;37582153760;29876695266;72;90;123;418;-7.7206387210952325;0.078125;1.6875;random_122
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1074929664;1677860992;37582153760;29876695266;61;88;152;402;-7.841875694934924;0.09375;0.390625;random_122
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1074929664;1677860992;37582153760;29876695266;61;88;152;402;-7.838451691256043;0.09375;;random_122
0;0.20760634513860746;0.11082892547688047;0.1966967354790273;0.1877265118716316;0.048133629876223834;0.1736003029469451;0.002739687204360278;0.0726678620063241;538968208;63961172258;26914984002;3490328576;52;320;190;141;;;;random_123
1;0.2433959055189666;0.11211004108308978;0.1469841676472854;0.15982645272432888;0.06300507885826526;0.2630733661659675;0.003366507728089167;0.008238480274007472;538968208;63961172258;26914983938;3490328576;41;312;205;145;-7.785317617383067;0.09375;0.5625;random_123
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;63965374818;26914983938;3490328576;120;317;166;100;-7.810598569937628;0.09375;0.59375;random_123
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;63965374818;26914983938;3490328576;120;317;166;100;-7.8390372933157;0.09375;0.328125;random_123
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;63965374818;26914983938;3490328576;120;317;166;100;-7.8390372933157;0.09375;;random_123
0;0.05841289148509514;0.1289700768837802;0.18749053826628373;0.024853519888407172;0.13102073225304076;0.23877671185083804;0.05817857226633327;0.17229695710622164;61283121216;1074929664;11886665826;10200686722;231;75;247;150;;;;random_124
1;0.3028446580372269;0.2320166896984448;0.04767912422960524;0.005090274013944461;0.10710423430224612;0.2752778208020763;0.00981840200930241;0.020168796907153657;61283121216;1074929664;11886665826;10200686722;219;55;254;175;-7.841405889999652;0.109375;0.25;random_124
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;61283121216;1082269696;28995227746;10200686722;157;100;287;159;-7.841873762226004;0.109375;0.546875;random_124
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;61283121216;1082269696;28995227746;10200686722;157;100;287;159;-7.832675727702764;0.109375;0.265625;random_124
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;61283121216;1082269696;28995227746;10200686722;157;100;287;159;-7.832675727702764;0.09375;;random_124
0;0.1817658710627285;0.003085338637816141;0.14587930688011905;0.21729558874193647;0.013482035245812854;0.2696446421965706;0.15944712006315814;0.00940009717185828;538968208;18796912644;1074929664;63902531426;27;147;83;446;;;;random_125
1;0.2210373853375088;0.0989792789408746;0.1405391727087729;0.2020718870880258;0.054559449571149415;0.2717547839492319;0.003921606738696804;0.007136435665739789;538968208;18794807424;1074929664;63969115510;36;152;75;440;-7.796018472164451;0.109375;0.71875;random_125
2;0.2210373853375088;0.0989792789408746;0.1405391727087729;0.2020718870880258;0.054559449571149415;0.2717547839492319;0.003921606738696804;0.007136435665739789;538968208;18794807424;1074929664;63969115510;36;153;75;439;-7.804688433763231;0.109375;0.390625;random_125
3;0.2210373853375088;0.0989792789408746;0.1405391727087729;0.2020718870880258;0.054559449571149415;0.2717547839492319;0.003921606738696804;0.007136435665739789;538968208;18794807424;1074929664;63969115510;36;153;75;439;-7.804749025891223;0.09375;;random_125
0;0.07370642652898415;0.3132253300035668;0.19125714457872928;0.035298299654509674;0.09444114173712184;0.14999977923300126;0.006880842601489746;0.13519103566259735;1610752016;1074929664;29876695266;37582153760;74;65;352;212;;;;random_126
1;0.13636486244591906;0.2343541498108817;0.03686945441784832;0.016255263351045202;0.1703979486032911;0.14603664025958127;0.003670463918600475;0.2560512171928329;1610752016;1074929664;29876695266;37582153760;92;102;285;224;-7.777548912538815;0.109375;0.28125;random_126
2;0.23685336768428145;0.1836277022842982;0.010289465704219316;0.04556233093981088;0.20800919578505528;0.08547967039755468;0.017284463790649476;0.2128938034141309;1610752016;1074929664;29876695266;37582153760;92;79;325;207;-7.779784685904366;0.109375;0.34375;random_126
3;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;1677860992;1074929664;29876695266;63427254626;92;75;298;238;-7.7819001589077725;0.109375;0.65625;random_126
4;0.26077879812559873;0.1998190087353112;0.12597664146451326;0.043159597921620364;0.20997948164568345;0.09512023516881833;0.012845363737409977;0.05232087320104478;1677860992;1074929664;29876695266;63427254626;100;90;262;251;-7.813592349839251;0.109375;0.28125;random_126
5;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1677860992;1074929664;29263790114;63427254626;160;77;223;243;-7.792923096081731;0.09375;0.5;random_126
6;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1677860992;1074929664;29263790114;64246393298;120;80;247;256;-7.862047786286129;0.09375;0.640625;random_126
7;0.3401271709626589;0.2973480132545519;0.0006556579235217339;0.13831523557484374;0.21877195122103665;0.0005242223128739071;0.0008825991258984506;0.0033751496246148967;1677860992;1074929664;29263790114;64246393298;115;84;244;260;-7.892529616114363;0.09375;0.265625;random_126
8;0.3100584150792658;0.07343233757558437;0.025662999591963036;0.4248499922502482;0.09572582069474;0.017684372761063768;0.01984799302375869;0.03273806902337624;1677860992;1074929664;29263790114;63890209248;130;105;236;232;-7.851570674042152;0.09375;0.5625;random_126
9;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1074929664;29263790114;63890209248;128;117;235;223;-7.869609184878701;0.109375;0.25;random_126
10;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1074929664;29263790114;63890209248;128;117;235;223;-7.8743424157131745;0.09375;;random_126
0;0.10829899401634936;0.05391685189814117;0.13024392043628966;0.1666640269450735;0.05218134358296381;0.1372935527593389;0.14152461607288574;0.20987669428895775;36775657984;1074929664;64035715299;61746586626;72;83;330;218;;;;random_127
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;3490328576;1074929664;64035715299;61746586626;99;95;292;217;-7.797032961196878;0.09375;0.53125;random_127
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;3490328576;1074929664;64035715299;61746586626;99;95;292;217;-7.862171190477886;0.078125;0.296875;random_127
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;3490328576;1074929664;64035715299;61746586626;99;95;292;217;-7.862171190477886;0.09375;;random_127
0;0.19618208006373106;0.2138445793833972;0.12362141073381497;0.04672129619078835;0.25101772833509145;0.032607040193655165;0.11884146201403685;0.017164403085485027;538968208;18257944576;12616601762;1074929664;34;230;356;83;;;;random_128
1;0.2733434987265134;0.009451244750347686;0.2398005343986876;0.2401717970099991;0.14574613539676542;0.02565288041491666;0.03355627799325328;0.03227763130951691;538968208;18257944576;12616601762;1074929664;45;204;357;97;-7.804772733553305;0.09375;0.296875;random_128
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;18257944576;63961513911;1074929664;110;134;364;95;-7.822344832319945;0.09375;0.875;random_128
