Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10267791490;3565297664;29005062498;2415919136;213;163;346;1;-7.734686000862951;0.09375;0.59375;random_84
2;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;10267791490;3565297664;29005062498;2415919136;277;140;305;1;-7.780848182970232;0.078125;0.296875;random_84
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;10200678530;3565297664;29005062498;2415919136;194;156;371;2;-7.801027338560691;0.078125;0.578125;random_84
4;0.04346985359223525;0.07049016077399686;0.049784946040062165;0.20678266783476304;0.12217872772296645;0.4365717168078464;0.058963347950658426;0.011758579277471532;10200678530;3565297664;29005062498;2415919136;231;153;337;2;-7.784519062467767;0.078125;0.296875;random_84
5;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;10200678530;3565297664;29005062498;2415919136;193;155;373;2;-7.782341562301807;0.09375;0.328125;random_84
6;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;10200678530;3565297664;29005062498;2415919136;193;155;373;2;-7.7756916782581165;0.109375;;random_84
0;0.11426320642283044;0.09049282684909288;0.008442139058431756;0.2078108620595055;0.030945095399323382;0.17090090300199312;0.19821687785954775;0.17892808934927526;17716740480;9663819778;20405420064;64238071522;78;174;152;319;;;;random_85
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18794881152;9730924546;3489792032;64238071522;183;170;133;237;-7.752373710242409;0.078125;0.609375;random_85
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18794881152;9730924546;3489792032;64238071522;183;170;133;237;-7.90701701430264;0.078125;0.21875;random_85
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18794881152;9730924546;3489792032;64238071522;183;170;133;237;-7.90701701430264;0.078125;;random_85
0;0.2532561291585605;0.027275298165765318;0.2289706220276608;0.00770751770326019;0.14124179371843104;0.1067382587986538;0.1384078067428969;0.0964025736847715;11542724738;63961508706;9663684674;9730924546;113;437;55;118;;;;random_86
1;0.4119807570143515;4.829496155221253e-05;0.15409063363725392;0.24826915988256826;0.05781067310387891;0.06990611589670567;0.04109439124973052;0.01679997425395898;2969567280;63961508706;9672073280;9730924546;119;384;89;131;-7.733839417691232;0.078125;0.59375;random_86
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3489792032;64238071522;63355363425;9730924546;192;235;130;166;-7.787961680439991;0.078125;1.125;random_86
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3489792032;64238071522;63355363425;9730924546;192;235;130;166;-7.868818409682798;0.078125;0.203125;random_86
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3489792032;64238071522;63355363425;9730924546;192;235;130;166;-7.868818409682798;0.09375;;random_86
0;0.08169934113912752;0.008198317754791795;0.2221398106350928;0.3613130559956158;0.16000415232911136;0.09554558356208126;0.03452546642911635;0.03657427215506319;34896609920;29609828448;11811295266;1142042624;72;297;254;100;;;;random_87
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896609920;29609828448;12155232258;1142042624;110;252;226;135;-7.818000611450097;0.09375;0.46875;random_87
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896609920;29609828448;12155232258;1142042624;110;252;226;135;-7.860326556877174;0.078125;0.203125;random_87
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896609920;29609828448;12155232258;1142042624;110;252;226;135;-7.860326556877174;0.078125;;random_87
0;0.09641512372506028;0.043554755369676686;0.115421162975995;0.028807185847592294;0.02857002221547234;0.3728965626303625;0.07060115578328266;0.2437340314525581;36037593216;29005062498;9730924546;17179869440;179;368;175;1;;;;random_88
1;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;36037593216;29005062498;9730924546;17179869440;176;406;140;1;-7.750411925187308;0.078125;0.3125;random_88
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;36037593216;29005062498;9730924546;17179869440;154;403;165;1;-7.7492772905014125;0.09375;0.296875;random_88
3;0.10127897519170112;0.003976291332096471;0.012513226162602665;0.14524149309956427;0.17617441348207588;0.4397619684435204;0.018296104826643;0.1027575274617962;36037593216;29005062498;9730924546;1142042624;140;341;168;74;-7.77061491342861;0.078125;1.03125;random_88
4;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;36037593216;29005062498;9730924546;1142042624;137;371;141;74;-7.853600869010234;0.09375;0.265625;random_88
5;0.1392255002173059;0.0821827009485524;0.05539495984100827;0.3940745820312848;0.14956232609575934;0.1586385207047434;0.006015799148211288;0.014905611013134543;36037593216;29609828448;9730924546;1142042624;146;303;205;69;-7.847155672159528;0.078125;0.5;random_88
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36037593216;29609828448;12155232258;1142042624;145;230;226;122;-7.862478534019799;0.078125;0.4375;random_88
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36037593216;29609828448;12155232258;1142042624;145;230;226;122;-7.866487251614207;0.09375;0.203125;random_88
8;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36037593216;29609828448;12155232258;1142042624;145;230;226;122;-7.866487251614207;0.078125;;random_88
0;0.2104659081722347;0.12419414969222148;0.04173338777604544;0.05431234363819674;0.1178198473761256;0.1437384063045139;0.09508661350453652;0.2126493435361256;1677852800;9730924546;63430670626;18257936640;147;120;359;97;;;;random_89
1;0.4328517678142363;0.10403571046475944;0.09365594921547207;0.00482729520739861;0.10781565921479302;0.013268321410228769;0.01857555395008119;0.22496974272303052;4102168704;9730924546;63430670626;18257936640;221;107;284;111;-7.761585645863506;0.09375;0.4375;random_89
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;4102168704;9730924546;63355165026;18257936640;203;127;273;120;-7.777885338452118;0.078125;0.421875;random_89
3;0.2244061698549024;0.2125724606456071;0.007656131899060244;0.19058803671756924;0.08828782313965279;0.005075694983852973;0.01728505779549389;0.2541286249638614;4102168704;9730924546;63355165026;18257936640;181;133;279;130;-7.807942658378678;0.078125;0.21875;random_89
4;0.2308093585983686;0.12859103137220315;0.01281071994481395;0.2926995990654124;0.008294415791539791;0.08442058700028815;0.0014980813812954944;0.2408762068460784;4102168704;9730924546;63355165026;18257936640;170;141;288;124;-7.813912415135487;0.078125;0.234375;random_89
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4102168704;12155232258;64196061664;18257936640;155;216;194;158;-7.828575262629559;0.078125;0.625;random_89
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4102168704;12155232258;64196061664;18257936640;155;216;194;158;-7.906446105710564;0.078125;0.203125;random_89
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4102168704;12155232258;64196061664;18257936640;155;216;194;158;-7.906446105710564;0.09375;;random_89
0;0.3073577034430235;0.19032692040493426;0.2326242913954556;0.0123312342966136;0.08899095140678255;0.037822287827491134;0.09318652443066297;0.03736008679503639;536871056;64238008646;11811299426;1140981760;37;414;202;70;;;;random_9
1;0.34870402262988504;0.11181153141680464;0.1741132838386774;0.10029455151024276;0.06935062072635674;0.13344425449260094;0.0030071593304150787;0.0592745760550176;536871056;64238008646;11811295266;1142042624;43;379;233;68;-7.780053837940812;0.078125;0.609375;random_9
2;0.2835266792430121;0.1051106751065324;0.0436051392896673;0.008917201254994641;0.045816608597545334;0.3412105661438268;0.015738707729988453;0.15607442263443316;1677852800;64238278786;11878408290;1142042624;122;262;226;113;-7.7816270989708975;0.09375;0.46875;random_9
3;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1677852800;64238278786;11878408290;1142042624;95;287;239;102;-7.846134620358278;0.078125;0.25;random_9
4;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1677852800;64238278786;11878408290;1142042624;95;287;239;102;-7.842003389486387;0.078125;;random_9
0;0.13527163662397448;0.1670064489771019;0.005214841272920046;0.1613290736110488;0.07070824467394257;0.15820966705349318;0.12442196222693284;0.17783812556058626;17716740480;10202783746;37581105184;29335101794;91;175;177;280;;;;random_90
1;0.1982275483908306;0.08706976285935167;0.0005612957071996487;0.2631720242232196;0.01712289951458431;0.21358604836512274;0.05716168858842571;0.16309873235126587;18794881152;10202783746;37581105184;29335101794;167;164;122;270;-7.735793771399145;0.078125;0.40625;random_90
2;0.1392255002173059;0.0821827009485524;0.05539495984100827;0.3940745820312848;0.14956232609575934;0.1586385207047434;0.006015799148211288;0.014905611013134543;1677852800;9730924546;37581105184;29895835744;131;200;154;238;-7.8316637472629616;0.078125;0.421875;random_90
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;12155232258;3489792032;29609828448;118;225;160;220;-7.863362951871487;0.078125;0.40625;random_90
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;12155232258;3489792032;29609828448;121;222;160;220;-7.896168143507878;0.078125;0.21875;random_90
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;12155232258;3489792032;29609828448;121;222;160;220;-7.905750377247098;0.09375;;random_90
0;0.1995587831261323;0.09581162029309777;0.13169217438668612;0.0989246644942694;0.09590813244804826;0.06857235313538597;0.13035363636768382;0.17917863574869636;536871056;63430670626;12616597730;17179869440;36;422;264;1;;;;random_91
1;0.4019978266986295;0.04089691566476605;0.006231341063061061;0.02146499119515069;0.22409166550575566;0.18934383335443256;0.08853201732001051;0.027441409198194086;536871056;63430670626;12616605714;18253750528;48;308;196;171;-7.671617358055013;0.078125;0.875;random_91
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677852800;63355165026;12155232258;1142042624;110;328;215;70;-7.786667945844594;0.078125;0.5;random_91
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677852800;63355165026;12155232258;1142042624;110;328;215;70;-7.835582785130128;0.078125;0.265625;random_91
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677852800;63355165026;12155232258;1142042624;110;328;215;70;-7.835582785130128;0.078125;;random_91
0;0.12169791446448107;0.23009975830426665;0.05150689776336862;0.07014069019108236;0.020538797792870017;0.4259604691893487;0.0016939362094353838;0.07836153608514744;63355165026;3557961728;12348162210;3489792032;258;135;266;64;;;;random_92
1;0.08020312214282932;0.2831785332054673;0.036888245252645335;0.02472112386774247;0.2356989350538666;0.27100241208790804;0.0654684994975424;0.002839128891998634;63430670626;3557961728;12348162210;3489792032;272;155;232;64;-7.755592586877517;0.09375;0.46875;random_92
2;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;63430670626;3557961728;12348162210;3489792032;281;144;236;62;-7.747039136491072;0.078125;0.28125;random_92
3;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;63430670626;3557961728;12348162210;3489792032;281;144;236;62;-7.7472109804270195;0.09375;;random_92
0;0.13266425018829114;0.017613676651725828;0.19089979629664044;0.15577263438583475;0.20918968160411644;0.1098853688850098;0.06502690703539281;0.11894768495298885;1677852800;63430670626;9672073280;17179869440;161;444;117;1;;;;random_93
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4102168704;63430670626;46506584128;1142042624;178;279;156;110;-7.706457926034832;0.078125;1.015625;random_93
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4102168704;63430670626;46506584128;1142042624;178;279;156;110;-7.885737390634928;0.078125;0.25;random_93
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4102168704;63430670626;46506584128;1142042624;178;279;156;110;-7.885737390634928;0.078125;;random_93
0;0.2632847706349288;0.14729888109442474;0.07558028302238122;0.2481747892152913;0.10519829541157248;0.0003912845545817759;0.07005842611963835;0.09001326994718117;29542719778;35433621504;4102168704;2415919136;410;140;170;3;;;;random_94
1;0.3139298457899254;0.13312793851288673;0.07620002389859831;0.3771594499170035;0.061347049041556384;0.012065812770161064;0.023018772800681403;0.003151107269187277;29542719778;35433621504;4102168704;2415919136;398;140;182;3;-7.848613817687004;0.078125;0.328125;random_94
2;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;29542719778;35433621504;21028282404;2415919136;380;114;226;3;-7.867540224058134;0.078125;0.609375;random_94
3;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;29542719778;35433621504;21028282404;2415919136;380;114;226;3;-7.89403594577729;0.078125;0.296875;random_94
4;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;29542719778;35433621504;21028282404;2415919136;380;114;226;3;-7.89403594577729;0.078125;;random_94
0;0.16226902922435088;0.08663578932659115;0.0840063348973958;0.063507707766369;0.16640723513647526;0.17856614007451416;0.18742117342729367;0.07118659014701001;536871056;44023547906;29539053986;3565297664;34;161;364;164;;;;random_95
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677852800;44090656770;29005062498;3565297664;122;148;323;130;-7.773237670594602;0.09375;0.765625;random_95
2;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;1677852800;44090656770;29005062498;3565297664;163;163;268;129;-7.874747412566983;0.078125;0.203125;random_95
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1677852800;44090656770;29005062498;3565297664;142;141;317;123;-7.892035263866135;0.09375;0.234375;random_95
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1677852800;44090656770;29005062498;3565297664;142;141;317;123;-7.870808097491929;0.09375;;random_95
0;0.225843873958528;0.18510751182285692;0.15794716985113702;0.057244666923504876;0.050598432547071984;0.0388148663250053;0.21570095591243268;0.06874252265946322;536871056;64238008646;9663815746;11005853730;48;417;190;68;;;;random_96
1;0.3462756393079222;0.008205280802740194;0.004277236468970023;0.1072427835096712;0.20480471150285293;0.033308968913574766;0.2223050048994628;0.0735803745948058;536871056;64238071522;9663815746;11005853730;45;430;171;77;-7.769231739446709;0.078125;0.640625;random_96
2;0.3462756393079222;0.008205280802740194;0.004277236468970023;0.1072427835096712;0.20480471150285293;0.033308968913574766;0.2223050048994628;0.0735803745948058;536871056;64238071522;9663815746;11005853730;45;432;169;77;-7.777527624514655;0.078125;0.34375;random_96
3;0.3462756393079222;0.008205280802740194;0.004277236468970023;0.1072427835096712;0.20480471150285293;0.033308968913574766;0.2223050048994628;0.0735803745948058;536871056;64238071522;9663815746;11005853730;45;432;169;77;-7.777702401157629;0.09375;;random_96
0;0.09446698257017316;0.10298675510090176;0.1622433374124526;0.17601708739238134;0.028995685924850724;0.0890065745929686;0.17572935167043727;0.17055422533583448;536871056;9663819778;64238071522;17179869440;50;215;457;1;;;;random_97
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;9730924546;64238071522;20674129952;135;170;240;178;-7.7127390910161875;0.078125;0.71875;random_97
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;9730924546;64238071522;20674129952;135;170;240;178;-7.888816320309317;0.078125;0.203125;random_97
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;9730924546;64238071522;20674129952;135;170;240;178;-7.888816320309317;0.078125;;random_97
0;0.051583175669198886;0.07876627006264722;0.15321705583535758;0.03795642458136465;0.2138918306168165;0.05420426975567123;0.2861965852587995;0.1241843882201443;11542724738;10202648578;63430670626;3489792032;101;80;415;127;;;;random_98
1;0.2414540810188254;0.10388163086499637;0.0625492489760938;0.04493121238153568;0.09824988188456213;0.06198900683855566;0.2340334602643508;0.15291147777108022;11542724738;10202648578;63430670626;3489792032;118;123;357;125;-7.702722818524387;0.078125;0.265625;random_98
2;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;11542724738;27451859138;64187955554;3489792032;79;254;255;135;-7.726653591733039;0.09375;0.6875;random_98
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;11542724738;27451859138;64162760994;3489792032;72;228;267;156;-7.792131970541396;0.09375;0.46875;random_98
4;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;11542724738;27451859138;64187955554;3221360672;92;225;242;164;-7.778344068074313;0.078125;0.4375;random_98
5;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;11005853762;27451859138;64187955554;3221360672;102;231;223;167;-7.792525941805142;0.09375;0.453125;random_98
6;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;11005853762;27451859138;64187955554;3221360672;102;231;223;167;-7.8380537451243075;0.078125;0.203125;random_98
7;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;11005853762;27451859138;64187955554;3221360672;102;231;223;167;-7.8380537451243075;0.09375;;random_98
0;0.14947556287446842;0.0294537855893474;0.2445719377520863;0.2337145925666544;0.09819051177204152;0.060693787410870864;0.06275375391387565;0.1211460681206554;63961508706;3221360672;4102168704;2415919136;463;120;139;1;;;;random_99
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;63430670626;1142042624;4102168704;2415919136;395;116;209;3;-7.742710409869259;0.078125;0.96875;random_99
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;63430670626;1142042624;4102168704;2415919136;395;116;209;3;-7.8733003102803005;0.078125;0.328125;random_99
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;63430670626;1142042624;4102168704;2415919136;395;116;209;3;-7.8733003102803005;0.078125;;random_99
