Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
1;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;36775659520;12692103362;28995354658;29804081506;110;170;254;198;-7.746958275615448;0.078125;0.453125;random_17
2;0.16461489181056532;0.22330473038141327;0.021436348746622168;0.1408008569988139;0.06378931297308654;0.025941275708330814;0.016161964819230316;0.34395061856193765;36775659520;1610748032;28995354658;29804081506;130;174;230;198;-7.814599431889047;0.078125;0.625;random_17
3;0.28904384455590504;0.04380639852119489;0.0646811295596687;0.15521353841383526;0.0133797138455192;0.015255197615012128;0.03296691581926518;0.3856532616695996;36775659520;1610748032;28995354658;29804081506;101;174;246;211;-7.79852379416358;0.078125;0.21875;random_17
4;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;36775659520;1610756224;28995354658;29804081506;109;179;240;204;-7.801335559275127;0.078125;0.421875;random_17
5;0.300436373726962;0.034495793897102965;0.17783980849910447;0.02682051883276293;0.1196419236621894;0.03647101530121085;0.0008658110060888888;0.30342875507457845;36775659520;1610748032;29062463522;29804081506;97;167;243;225;-7.79498079013562;0.09375;0.4375;random_17
6;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;36775659520;1610748032;29062463522;29804081506;113;171;241;207;-7.794970433140205;0.09375;0.25;random_17
7;0.300436373726962;0.034495793897102965;0.17783980849910447;0.02682051883276293;0.1196419236621894;0.03647101530121085;0.0008658110060888888;0.30342875507457845;36775659520;1610748032;29062463522;29804081506;96;168;243;225;-7.795720609768402;0.09375;0.21875;random_17
8;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;36775659520;1610748032;29062463522;29804081506;111;171;243;207;-7.794312777869053;0.09375;0.25;random_17
9;0.300436373726962;0.034495793897102965;0.17783980849910447;0.02682051883276293;0.1196419236621894;0.03647101530121085;0.0008658110060888888;0.30342875507457845;36775659520;1610748032;29062463522;29804081506;96;168;243;225;-7.796405103151719;0.078125;;random_17
0;0.1466273408925654;0.15889375088584795;0.059471028400634465;0.11354712475626565;0.1125315515184767;0.1531822737858562;0.1981735649265472;0.0575733648338066;9128902658;29626610034;64187934786;26847870978;50;269;245;168;;;;random_170
1;0.08604706073388221;0.2906516088717829;0.0033782745244103764;0.12339780842136724;0.17291408155847246;0.29279046209355303;0.015544450763169125;0.015276253033362715;10200678530;29626610034;63631996994;18257944576;150;219;244;119;-7.763203017563289;0.078125;0.65625;random_170
2;0.058849419474035276;0.10645277822468108;0.04776526074911347;0.2278413301953133;0.11858865327243358;0.3699511211868037;0.002954074886826695;0.06759736201079282;10200678530;28995362914;37857925120;1140994048;170;297;168;97;-7.846400720545563;0.078125;0.421875;random_170
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200678530;28995362914;37857925120;1140994048;197;304;127;104;-7.8448348101790275;0.078125;0.234375;random_170
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200678530;28995362914;37857925120;1140994048;197;304;127;104;-7.856206719397267;0.078125;;random_170
0;0.16904297421432588;0.14063527275059076;0.12364477689450787;0.16512165483941793;0.20116695161412804;0.007818693684463578;0.031409967712644316;0.1611597082899217;1140994048;63631996994;1610756224;11878408226;94;338;150;150;;;;random_171
1;0.1821162708219697;0.2852897326939524;0.01837014813031534;0.28894014188978084;0.08422534163433823;0.046098110387282634;0.02060965781496721;0.0743505966273935;1140994048;63957055714;1610756224;11878408226;99;344;109;180;-7.806338690454585;0.078125;0.53125;random_171
2;0.3139298457899254;0.13312793851288673;0.07620002389859831;0.3771594499170035;0.061347049041556384;0.012065812770161064;0.023018772800681403;0.003151107269187277;1140994048;64161458502;1610756224;11878408226;116;345;114;157;-7.838370461312464;0.078125;0.5;random_171
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140994048;64229685218;1610756224;11878408226;141;295;125;171;-7.848103282562969;0.09375;0.4375;random_171
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140994048;64229685218;1610756224;11878408226;141;295;125;171;-7.876640284017222;0.078125;0.25;random_171
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140994048;64229685218;1610756224;11878408226;141;295;125;171;-7.876640284017222;0.09375;;random_171
0;0.026652014481114462;0.16416653829374386;0.06993242619162847;0.08724686757080219;0.22323858089437404;0.009603595149564171;0.27778190983569656;0.1413780675830763;36775659520;10267799746;3490709536;36775658528;117;519;53;43;;;;random_172
1;0.18065161005079414;0.3182404007679907;0.062430626970631474;0.03028962017903601;0.2074126992521012;0.005869435205752756;0.19182921730432448;0.003276390269369184;63968016498;27468640326;3221364768;54773552160;201;303;141;87;-7.6994034785556975;0.09375;0.8125;random_172
2;0.0989247823062901;0.3641209947796501;0.056292296349037214;0.1418654074996234;0.2479891276818415;0.05307972827755107;0.017870818534674798;0.01985684457133211;63978211426;27395227778;3221364768;37581104160;232;274;150;76;-7.789288877238406;0.09375;0.484375;random_172
3;0.2710879475425901;0.1831778606953081;0.02092573951526301;0.1971217476648742;0.1559468901172474;0.13987100957370288;0.020175438554036883;0.011693366336977266;63957055714;27395227778;3490709536;37581104160;277;277;116;62;-7.775741830984312;0.078125;0.484375;random_172
4;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;63957055714;27395227778;3490709536;35433621504;234;253;156;89;-7.787673001133943;0.09375;0.640625;random_172
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;64229685218;27395227778;3221364768;35433613312;263;227;137;105;-7.803716847587958;0.09375;0.46875;random_172
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;64229685218;27395227778;3221364768;35433613312;263;227;138;104;-7.84471861882308;0.09375;0.25;random_172
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;64229685218;27395227778;3221364768;35433613312;263;227;138;104;-7.844754452295097;0.078125;;random_172
0;0.15815421610443198;0.1700079666520472;0.20321838111315865;0.10856140754111282;0.03182880047621035;0.10022620079382004;0.0529314089032313;0.1750716184159876;1610756224;63422203938;44023547906;20945444896;152;237;134;209;;;;random_173
1;0.30610753336171936;0.21596090440908552;0.06761279383572558;0.1239742559421157;0.09038683533207162;0.024202867127982943;0.009887227789260544;0.16186758220203878;1610748032;63422203938;44023547906;20945444896;128;279;94;231;-7.735001601979341;0.078125;0.46875;random_173
2;0.3619344266546141;0.11513028157588424;0.19158479815497936;0.03469919649421562;0.1519672610039248;0.023569997948277938;0.0036352375031071023;0.11747880066499675;1677852800;63422203938;44023547906;20945444896;135;242;118;237;-7.753372820353493;0.078125;0.40625;random_173
3;0.3250249145654498;0.2109996716163224;0.18010986345950306;0.1887011610476416;0.043204582478829766;0.03465384137377731;0.0032645216145741913;0.014041443843901744;1610748032;63978211426;44023547906;20405432352;107;285;165;175;-7.757961036510153;0.078125;0.453125;random_173
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;64229685218;44023547906;20405432352;127;251;173;181;-7.783907082307844;0.078125;0.421875;random_173
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;64229685218;44023547906;20405432352;127;251;173;181;-7.8863889118848265;0.078125;0.21875;random_173
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;64229685218;44023547906;20405432352;127;251;173;181;-7.8863889118848265;0.09375;;random_173
0;0.051989376837967526;0.15661896667093794;0.157872337316426;0.1013743888230445;0.1009446792517514;0.1610836652242039;0.14504762659966694;0.12506895927600184;34896611344;12692103362;26843742210;29070860384;79;222;142;289;;;;random_174
1;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;34359740417;4026671232;9730916354;28995362914;50;191;185;306;-7.741430247777232;0.078125;0.6875;random_174
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359740417;4026671232;9730916354;28995362914;56;174;160;342;-7.814987885076202;0.078125;0.265625;random_174
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359740417;4026671232;9730916354;28995362914;56;174;160;342;-7.810590066157503;0.078125;;random_174
0;0.0918649721685245;0.10708302923344183;0.058960202068298;0.14270787276607638;0.2901240449047109;0.2672105566114832;0.03466993926233891;0.007379382985126273;536870916;3221364768;29551440166;26923376706;59;163;208;302;;;;random_175
1;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;36037593216;3221364768;29551440166;26923376706;139;145;222;226;-7.79963288808071;0.078125;0.65625;random_175
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36037593216;3221364768;11878408226;64229685218;144;163;162;263;-7.843172264649215;0.09375;0.421875;random_175
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36037593216;3221364768;11878408226;64229685218;146;161;162;263;-7.909472842962027;0.078125;0.234375;random_175
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36037593216;3221364768;11878408226;64229685218;146;161;162;263;-7.90983165046617;0.078125;;random_175
0;0.264644725130615;0.15819417086217405;0.05895501579929997;0.1983878382021828;0.18972080944257932;0.03595365852053569;0.07645109353084517;0.01769268851176815;536870916;29551440166;27384742080;36775659520;40;345;216;131;;;;random_176
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;26847883266;63970097376;36775659520;146;263;220;103;-7.782356670927102;0.09375;0.734375;random_176
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;26847883266;63970097376;36775659520;146;263;220;103;-7.87313100831271;0.09375;0.21875;random_176
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;26847883266;63970097376;36775659520;146;263;220;103;-7.87313100831271;0.078125;;random_176
0;0.11512206813040085;0.07257823559427315;0.1060026274470685;0.3760231453674831;0.02715381713464633;0.055873856280609625;0.0736029344606851;0.17364331558483348;1610756224;28995362914;3498188800;36507224608;125;439;102;66;;;;random_177
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;1140994048;36507224608;123;430;118;61;-7.832897373412124;0.078125;0.9375;random_177
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;1140994048;36507224608;123;430;118;61;-7.883298863263706;0.078125;0.3125;random_177
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;1140994048;36507224608;123;430;118;61;-7.883298863263706;0.09375;;random_177
0;0.0697387953246972;0.059540828821949526;0.17520156517375696;0.23297350461784036;0.1246491661135403;0.220410013639306;0.09258270344352056;0.02490342286538911;536870916;29062463522;3221364768;37857925120;45;393;120;174;;;;random_178
1;0.13785811827747668;0.03418559176189059;0.029504053907367874;0.3547892796283393;0.1905162412026077;0.21387290795945904;0.00566035311105709;0.033613454151801836;1610756224;29534847138;3221364768;37857925120;150;363;89;130;-7.786885480138395;0.078125;0.546875;random_178
2;0.13785811827747668;0.03418559176189059;0.029504053907367874;0.3547892796283393;0.1905162412026077;0.21387290795945904;0.00566035311105709;0.033613454151801836;1610756224;29534847138;3221364768;37857925120;150;363;89;130;-7.88157357251902;0.09375;0.265625;random_178
3;0.13785811827747668;0.03418559176189059;0.029504053907367874;0.3547892796283393;0.1905162412026077;0.21387290795945904;0.00566035311105709;0.033613454151801836;1610756224;29534847138;3221364768;37857925120;150;363;89;130;-7.88157357251902;0.078125;;random_178
0;0.08448698386180938;0.06120485366191194;0.10197929283852587;0.13580037303302422;0.09529167382249808;0.1932826550921616;0.18286667558941688;0.14508749210065192;536870916;29626610034;37582014496;29796532354;13;355;109;255;;;;random_179
1;0.28852791733327143;0.01992901139387329;0.07125210914456975;0.13593084562582378;0.15661891595628585;0.2547513754715692;0.022533962736481773;0.050455862338124914;1610756224;29626610034;37581498400;12627091586;145;288;117;182;-7.7147511579675445;0.09375;0.46875;random_179
