Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073881088;29534663010;26914979842;4026536064;92;280;180;163;-7.836738442423853;0.09375;0.234375;random_118
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073881088;29534663010;26914979842;4026536064;92;280;180;163;-7.850496105554338;0.09375;;random_118
0;0.04360018306346546;0.07810345557828356;0.048282869394900986;0.0927833226538564;0.12891726496724054;0.1402269723935106;0.22923041456656704;0.2388555173821755;17716805648;26847944706;29534335394;35434530816;51;196;383;85;;;;random_119
1;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;18795200528;28995354722;29532234146;35500730368;100;206;236;173;-7.7157617360250255;0.078125;0.640625;random_119
2;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;18795077648;28995616802;29532234146;35500730368;92;210;234;179;-7.793167433013568;0.09375;0.4375;random_119
3;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;18795077648;28995616802;29532234146;35500730368;93;209;234;179;-7.792391391061256;0.09375;0.203125;random_119
4;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;18795077648;28995616802;29532234146;35500730368;93;209;234;179;-7.792288940473869;0.078125;;random_119
0;0.1435609441755931;0.004921730015495125;0.20289989563132568;0.001149313093622308;0.16590935378399868;0.06608993129700884;0.17995365780355352;0.2355151741994028;42949675074;35972580352;29867778272;64156479474;62;160;281;212;;;;random_12
1;0.29865380431734506;0.020717171841805573;0.1311631175891735;0.06994229123180486;0.006099207787828917;0.01579148800768778;0.14784115476230025;0.3097917644620539;42949675074;1612845056;21210734720;63967803891;105;137;215;258;-7.704897855534178;0.078125;0.640625;random_12
2;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;44031936514;1688346624;21210734720;63967803891;213;143;206;153;-7.739094087491276;0.078125;0.421875;random_12
3;0.29377770844629897;0.001328897317538939;0.0410605039093332;0.0709373582215717;0.09964556724408433;0.07993649083140845;0.004699237089771474;0.40861423693999305;44031936514;27454746626;21210734720;63967803891;220;165;170;160;-7.765386728894218;0.078125;0.375;random_12
4;0.07162553163438685;0.05524576000386126;0.032258651465313495;0.1566736618364636;0.20729357181959876;0.15802135642469628;0.01787957864416525;0.3010018881715145;44031936514;27454746626;21210734720;29595218418;174;150;166;225;-7.751096077827278;0.078125;0.390625;random_12
5;0.10208354495045424;0.008544215234482476;0.13283698799606836;0.05558178335629968;0.2144289346678275;0.2437222783528413;0.004811404020316035;0.2379908514217103;44031936514;27462336514;4026536064;11811291234;139;198;200;178;-7.764679649797298;0.078125;0.625;random_12
6;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;44031936514;27462336514;4026536064;11811291234;146;179;186;204;-7.8431392752079745;0.078125;0.21875;random_12
7;0.15934714818343607;0.016779958913854313;0.1566610874178552;0.06369395864390001;0.21795360842606729;0.3370198008962417;0.006304392250634473;0.04224004526801086;44031936514;27453948034;4026536064;11811291234;140;214;155;206;-7.863609574985204;0.078125;0.390625;random_12
8;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;44031936514;27453948034;3489800192;29534663010;136;232;133;214;-7.908382809205844;0.078125;0.40625;random_12
9;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;44031936514;18861916288;3489800192;11811291234;180;191;136;208;-7.903944119189273;0.078125;0.40625;random_12
10;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;44031936514;18794815632;3489800192;29534663010;178;185;133;219;-7.930598741721809;0.078125;0.390625;random_12
11;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;44031936514;18861916288;3489800192;29660492274;182;179;133;221;-7.916589175928872;0.078125;0.421875;random_12
12;0.26946361781101474;0.03886223182218241;0.029550191139254618;0.2467319837980955;0.01633451937881056;0.331373999816132;0.010641640622309856;0.057041815612200175;44031936514;18861916288;3489800192;29660492274;157;165;121;272;-7.885516127552272;0.078125;0.234375;random_12
13;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;9730928642;18861916288;3489800192;63967803891;131;166;135;283;-7.8907721410802365;0.078125;0.609375;random_12
14;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;9730928642;1677860992;3489800192;29534663010;123;170;135;287;-7.885812421322976;0.078125;0.421875;random_12
15;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;9730928642;1677860992;3489800192;29534663010;119;159;134;303;-7.894723375893077;0.09375;0.234375;random_12
16;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;9730928642;1677860992;3489800192;29534663010;119;159;134;303;-7.891454275984282;0.078125;;random_12
0;0.06741911616140978;0.1907961312590622;0.03415190270580384;0.14058518650430302;0.09873267178132256;0.09694605286433272;0.14781841142732188;0.22355052729644406;18257936384;29534335394;3489669152;35970492544;105;334;98;178;;;;random_120
1;0.2308093585983686;0.12859103137220315;0.01281071994481395;0.2926995990654124;0.008294415791539791;0.08442058700028815;0.0014980813812954944;0.2408762068460784;18257936384;29534335394;3489800192;35970492544;116;348;91;160;-7.7750150496059875;0.09375;0.5;random_120
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257936384;29534335394;3489800192;35970492544;122;350;102;141;-7.831707448606896;0.09375;0.265625;random_120
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257936384;29534335394;3489800192;35970492544;122;350;102;141;-7.841318071276553;0.09375;;random_120
0;0.015366376398008547;0.19527593564363385;0.16321178226611827;0.03920283046401419;0.20859996246516;0.1124585892630088;0.22207060563265155;0.04381391786740458;536870928;64227518672;10737418338;538968064;2;583;129;1;;;;random_121
1;0.005331025897102636;0.2856159812532663;0.0212794874329272;0.014173658521326384;0.2670975434212831;0.2732895682448185;0.132822268103857;0.0003904671254188615;538968192;64227518672;11274289314;538968064;32;494;188;1;-7.66748724934682;0.078125;0.828125;random_121
2;0.2601165174251684;0.1838583216442725;0.04615903610399947;0.011925032802931659;0.13638365813392953;0.2459231278484447;0.10539203726197048;0.010242268779283392;538968192;64227518672;12348162274;538968064;55;365;294;1;-7.719924715178809;0.09375;0.703125;random_121
3;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;538968192;64227518672;11811291170;538968064;74;354;286;1;-7.707066074372115;0.078125;0.625;random_121
4;0.20214789022320864;0.10459780932049158;0.08925964935842286;0.12605087798068454;0.1078953185860792;0.3233289935837053;0.013950732012376713;0.03276872893503117;1677860992;64227518672;11811291170;538968064;176;273;264;2;-7.718517346150067;0.078125;0.59375;random_121
5;0.06832934033922089;0.09346774294899897;0.040253677456895565;0.1885150283368465;0.06500239512434597;0.39143152559176586;0.019202766787085736;0.13379752341484052;1677860992;29264851008;11811291170;538968064;195;228;291;1;-7.768545429627066;0.09375;0.546875;random_121
6;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1677860992;29264851008;11811291170;538968064;163;248;303;1;-7.7829747133854035;0.078125;0.265625;random_121
7;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1677860992;29264851008;11811291170;538968064;163;248;303;1;-7.788017041815187;0.078125;;random_121
0;0.11307662150029285;0.061356823748358214;0.06430060022123901;0.12494793789384273;0.19484629020303584;0.17022830549320006;0.15303718984707548;0.11820623109295593;536870928;29534335394;3489800192;538968064;3;501;210;1;;;;random_122
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;29534335394;3489800192;538968064;195;398;121;1;-7.6860153982428345;0.078125;1.5;random_122
2;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;1677860992;29534335394;3489800192;538968064;244;337;133;1;-7.804187098387923;0.109375;0.296875;random_122
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1677860992;29534335394;3489800192;538968064;179;393;142;1;-7.802198157598071;0.09375;0.296875;random_122
4;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;1677860992;29534335394;3489800192;538968064;198;381;135;1;-7.811476859957501;0.078125;0.3125;random_122
5;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;1677860992;29534335394;3489800192;538968064;198;381;135;1;-7.8203246258521615;0.078125;;random_122
0;0.20760634513860746;0.11082892547688047;0.1966967354790273;0.1877265118716316;0.048133629876223834;0.1736003029469451;0.002739687204360278;0.0726678620063241;1677860992;1073881088;27387101376;63355095074;92;67;205;351;;;;random_123
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;63902529760;63355095074;127;124;208;256;-7.7745869959533;0.078125;0.421875;random_123
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;63902529760;63355095074;126;124;208;257;-7.8604558728670355;0.078125;0.234375;random_123
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;63902529760;63355095074;126;124;208;257;-7.861025427826048;0.109375;;random_123
0;0.05841289148509514;0.1289700768837802;0.18749053826628373;0.024853519888407172;0.13102073225304076;0.23877671185083804;0.05817857226633327;0.17229695710622164;35433617408;10200686722;28995354722;1074790400;139;224;350;2;;;;random_124
1;0.2780638038896471;0.2061816551580498;0.06730169810272013;0.0022693275046882628;0.016482618016105264;0.2875329247450841;0.04959977306928248;0.09256819951442274;35500730368;10200686722;28995354722;1073881088;142;194;319;60;-7.722249707280545;0.09375;0.5;random_124
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35500730368;10200686722;28995354722;1073881088;100;196;324;95;-7.80496751650695;0.09375;0.25;random_124
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35500730368;10200686722;28995354722;1073881088;100;196;324;95;-7.8106667794047855;0.078125;;random_124
0;0.1817658710627285;0.003085338637816141;0.14587930688011905;0.21729558874193647;0.013482035245812854;0.2696446421965706;0.15944712006315814;0.00940009717185828;538968192;1073881088;46707908851;29877207126;34;124;293;264;;;;random_125
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;46179287586;29265109314;117;77;281;240;-7.788389006968589;0.09375;0.453125;random_125
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;46179287586;29265109314;117;77;281;240;-7.83414385074556;0.078125;0.265625;random_125
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;46179287586;29265109314;117;77;281;240;-7.83414385074556;0.078125;;random_125
0;0.07370642652898415;0.3132253300035668;0.19125714457872928;0.035298299654509674;0.09444114173712184;0.14999977923300126;0.006880842601489746;0.13519103566259735;1073881088;12616597634;3296862240;35500730368;118;281;127;189;;;;random_126
1;0.15586102472330352;0.283665541705245;0.011349407949626559;0.09608944306942224;0.11432348428894586;0.3162489490990785;0.01337119287931648;0.009090956285061876;1073881088;29863580034;29534663010;35500730368;128;201;258;128;-7.857649918640805;0.078125;0.625;random_126
2;0.12445008268451208;0.15280813426746195;0.05970687693006532;0.15810109870666647;0.06904040729452103;0.3427238370846704;0.020473515670159256;0.07269604736194367;1073881088;12616597634;29534663010;35433617408;100;212;298;105;-7.8118350070159295;0.078125;0.46875;random_126
3;0.058849419474035276;0.10645277822468108;0.04776526074911347;0.2278413301953133;0.11858865327243358;0.3699511211868037;0.002954074886826695;0.06759736201079282;1073881088;12616597634;29534663010;35433617408;85;237;305;88;-7.817510993174867;0.09375;0.234375;random_126
