Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
1;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;10217463938;29610881266;34359741440;18262139136;190;284;61;185;-7.739515213144285;0.09375;0.5625;random_643
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;12348039330;64373538242;34359741440;1140989952;224;320;40;136;-7.8400830768496546;0.09375;0.828125;random_643
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;12348039330;64373538242;34359741440;1140989952;224;320;40;136;-7.836853236270306;0.09375;0.28125;random_643
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;12348039330;64373538242;34359741440;1140989952;224;320;40;136;-7.836853236270306;0.09375;;random_643
0;0.2132798733384036;0.1147823951004764;0.04543192284223586;0.3375926248872188;0.0857153791567266;0.021254559051587477;0.09562475501369372;0.08631849060965746;536871056;20673863680;29610881266;1140989952;44;205;401;70;;;;random_644
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;20673863680;64373538242;1140989952;91;173;402;54;-7.845616367521585;0.09375;0.734375;random_644
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;20673863680;64373538242;1140989952;91;173;402;54;-7.871042493101434;0.09375;0.375;random_644
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;20673863680;64373538242;1140989952;91;173;402;54;-7.871042493101434;0.09375;;random_644
0;0.09651325031087303;0.11455931750814832;0.259336115748491;0.019256003328293483;0.11419163142620575;0.033415461548860804;0.31635628213774064;0.046371937991386884;34896611456;29811159396;11005853730;26848137280;87;383;55;195;;;;random_645
1;0.2573992651284517;0.18277715389983887;0.07480487822335362;0.019503105011939033;0.22310042304743746;0.04779633727643951;0.18372044352558534;0.0108983938869543;34896611456;29542986080;11005853730;1140989952;112;415;66;127;-7.735120588604412;0.078125;0.953125;random_645
2;0.3654385366671609;0.13866785552606806;0.0018778672905659366;0.16532125704780354;0.137943764862944;0.06497480183749599;0.08000235854611208;0.045773558221849565;34896611456;29610881266;11005853730;1140989952;96;425;87;112;-7.786316101503474;0.09375;0.640625;random_645
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;29610881266;11005853730;1140989952;111;304;156;149;-7.7970299826382234;0.09375;0.265625;random_645
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;29610881266;11005853730;1140989952;111;304;156;149;-7.8597706340678215;0.09375;;random_645
0;0.12597493925653416;0.12624014786001309;0.20543152110169996;0.07156797218316997;0.19401719622525287;0.006926422432915618;0.24381878885873298;0.026023012081681573;536871056;29886914882;34359741440;17180131328;34;603;82;1;;;;random_646
1;0.4245400092962535;0.0033256986507659643;0.043745609924104235;0.2797673545804044;0.08648933318160516;0.013617043425939312;0.13689034718363294;0.01162460375729453;536871056;29610881266;34359741440;18258468864;44;442;56;178;-7.70286698156569;0.09375;1.875;random_646
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64373538242;34359741440;1140989952;111;450;39;120;-7.8118317504287775;0.078125;0.75;random_646
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64373538242;34359741440;1140989952;111;450;39;120;-7.840106949720602;0.09375;0.390625;random_646
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64373538242;34359741440;1140989952;111;450;39;120;-7.840106949720602;0.09375;;random_646
0;0.13281834211829185;0.04790605979813378;0.101822097472143;0.1773437359120909;0.039354735734896784;0.07985972982057929;0.18760885221114426;0.23328644693272035;2952790176;3489800192;46718396578;26848137280;81;127;326;186;;;;random_647
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;3489800192;46718396578;63699038305;75;187;280;178;-7.773530492644649;0.09375;0.515625;random_647
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;3489800192;46718396578;63699038305;117;169;260;174;-7.863694370843133;0.09375;0.515625;random_647
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;3489800192;46718396578;63699038305;116;169;261;174;-7.879333343257357;0.109375;0.265625;random_647
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;3489800192;46718396578;63699038305;116;169;261;174;-7.878629857867013;0.09375;;random_647
0;0.16591006812875414;0.14634634662029525;0.030671795116237136;0.04100629063173514;0.26812986276984657;0.0007345123272897749;0.13555446208681105;0.211646662319031;536870916;64231471458;18794815616;12079734882;21;299;181;219;;;;random_648
1;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;10276052998;64231471458;18794815616;12147359778;36;293;178;213;-7.752961569682026;0.078125;0.578125;random_648
2;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;10276052998;64231471458;18794815616;12147359778;36;293;178;213;-7.754329187043512;0.09375;0.28125;random_648
3;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;10276052998;64231471458;18794815616;12147359778;36;293;178;213;-7.754329187043512;0.078125;;random_648
0;0.052690111002071036;0.11532727072023058;0.12373344419821675;0.06534652853141687;0.22052216009835945;0.23216745240515355;0.1880456849366316;0.0021673481079202226;34896611456;29610881266;10217463938;17180131328;79;422;217;2;;;;random_649
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;36045990016;29610881266;9663819778;1140989952;152;374;128;66;-7.712624393438952;0.09375;1.21875;random_649
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;36045990016;29610881266;9663819778;1140989952;152;374;128;66;-7.851796754093607;0.078125;0.3125;random_649
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;36045990016;29610881266;9663819778;1140989952;152;374;128;66;-7.851796754093607;0.09375;;random_649
0;0.15989770815781618;0.08314300340969548;0.008892300188827392;0.20891266471642506;0.0023187437363017364;0.109606280266751;0.1560329391699949;0.2711963603541883;17720934528;20673863680;29597524258;35441875968;96;152;380;92;;;;random_65
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;20673863680;63966755490;35433619968;107;162;356;95;-7.771060652950496;0.09375;0.59375;random_65
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;20673863680;63966755490;35433619968;107;162;356;95;-7.851561286617898;0.09375;0.3125;random_65
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;20673863680;63966755490;35433619968;107;162;356;95;-7.851561286617898;0.09375;;random_65
0;0.18190913126621133;0.06713555693587696;0.0772799385503106;0.05316307600668034;0.1655630984328048;0.12920798071209005;0.05598608291067698;0.269755135185349;536871056;64231471458;27384750274;12079734882;27;259;202;232;;;;random_650
1;0.23629732993148395;0.018167189487202574;0.14111107876859866;0.04779213228250062;0.09636930480127877;0.12623658339402413;0.010912918360664974;0.3231134629742463;536871056;64231471458;27384750274;12147359778;37;237;201;245;-7.741812018837049;0.09375;0.546875;random_650
2;0.23629732993148395;0.018167189487202574;0.14111107876859866;0.04779213228250062;0.09636930480127877;0.12623658339402413;0.010912918360664974;0.3231134629742463;536871056;64231471458;27384750274;12147359778;37;237;201;245;-7.742764968138957;0.09375;0.28125;random_650
3;0.23629732993148395;0.018167189487202574;0.14111107876859866;0.04779213228250062;0.09636930480127877;0.12623658339402413;0.010912918360664974;0.3231134629742463;536871056;64231471458;27384750274;12147359778;37;237;201;245;-7.742764968138957;0.09375;;random_650
0;0.06542530492911976;0.2129778389556216;0.006752731312387406;0.05018010121817206;0.22395224467096736;0.1467076682084886;0.1767043943115481;0.11729971639369514;51543803904;26843685122;19327615264;29530198178;126;233;70;291;;;;random_651
1;0.2538209476784505;0.2462455461066731;0.0017851341317653726;0.06518141635621134;0.09857463484899046;0.2368442390233459;0.011257734080949443;0.08629034777361408;35433613312;9663819778;3489800192;29536682466;132;154;111;323;-7.773820003887447;0.09375;0.828125;random_651
2;0.12961102506719674;0.2121446348816462;0.0096500348263413;0.011627904301703115;0.22866734985081602;0.2936266473663647;0.10472314378615677;0.009949259919775369;35433613312;9663819778;3489800192;29610881266;119;197;133;271;-7.8307740725080786;0.078125;0.484375;random_651
3;0.08020312214282932;0.2831785332054673;0.036888245252645335;0.02472112386774247;0.2356989350538666;0.27100241208790804;0.0654684994975424;0.002839128891998634;36045990016;9663819778;3489800192;29610881266;156;207;116;241;-7.857395762297143;0.109375;0.46875;random_651
4;0.08020312214282932;0.2831785332054673;0.036888245252645335;0.02472112386774247;0.2356989350538666;0.27100241208790804;0.0654684994975424;0.002839128891998634;36045990016;9663819778;3489800192;29610881266;156;207;116;241;-7.86814329301799;0.09375;0.265625;random_651
5;0.08020312214282932;0.2831785332054673;0.036888245252645335;0.02472112386774247;0.2356989350538666;0.27100241208790804;0.0654684994975424;0.002839128891998634;36045990016;9663819778;3489800192;29610881266;156;207;116;241;-7.86814329301799;0.109375;;random_651
0;0.13356513113519233;0.03844896279751114;0.05242647092661306;0.2817651791991565;0.14031033891681774;0.1448550775304728;0.20429750469612806;0.004331334798108382;536871056;27384750274;36775659552;12351320098;21;304;115;280;;;;random_652
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;29610881266;36775659552;9663819778;170;268;117;165;-7.747470893271651;0.109375;0.71875;random_652
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;29610881266;36775659552;9663819778;170;268;117;165;-7.8953824803474895;0.078125;0.265625;random_652
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;29610881266;36775659552;9663819778;170;268;117;165;-7.8953824803474895;0.09375;;random_652
0;0.10840993882037367;0.18017688462292736;0.0849266976975489;0.08397002278861213;0.09225432014807533;0.17402398844805006;0.12414286886791373;0.15209527860649869;536871056;1140989952;63688030466;29610881266;35;104;243;338;;;;random_653
1;0.21982401366548493;0.2544826784721114;0.021661278610512345;0.09821831115289124;0.04594910015733628;0.2864773754072369;0.0015186869759567518;0.07186855555847017;1619140736;1140989952;63633229826;29536682466;99;85;256;280;-7.791925332795119;0.09375;0.578125;random_653
2;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1619140736;1140989952;46439860290;11878928482;155;116;210;239;-7.811705252076077;0.09375;0.5;random_653
3;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1619140736;1140989952;46439860290;11878928482;155;116;210;239;-7.851293570031578;0.09375;0.25;random_653
4;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1619140736;1140989952;46439860290;11878928482;155;116;210;239;-7.851293570031578;0.078125;;random_653
0;0.16084503287124996;0.011391124735231923;0.2187526965235068;0.15817037081771906;0.12993141242972076;0.010118257876667215;0.2056238485940872;0.10516725615181703;2952790176;20673855520;64373538242;1140989952;58;140;409;113;;;;random_654
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;20673855520;64373538242;1140989952;85;162;415;58;-7.7660340089537225;0.09375;0.375;random_654
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;20673855520;64373538242;1140989952;85;162;415;58;-7.848085149613603;0.078125;;random_654
0;0.214515503293816;0.0985025509077204;0.13591078589125186;0.21040161810411573;0.10849012954333592;0.04226579380878673;0.10006999146725032;0.08984362698372315;536871056;55648598192;12079734882;1140989952;27;292;309;92;;;;random_655
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;55371237152;63833518435;1140989952;73;158;384;105;-7.795354660368284;0.09375;0.9375;random_655
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;55371237152;63833518435;1140989952;73;160;384;103;-7.873748262518512;0.078125;0.328125;random_655
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;55371237152;63833518435;1140989952;73;160;384;103;-7.873977206315576;0.09375;;random_655
0;0.18222852693928826;0.2096229207882264;0.002825510779146998;0.12337390866768162;0.06663858282038264;0.0409985512580179;0.16598261567185918;0.20832938307539708;20942291104;1140989952;63691696418;19599982592;221;108;340;51;;;;random_656
1;0.32628594138274203;0.0635185918034378;0.008643354331733638;0.11122957736487912;0.18147816180187876;0.10093889846655026;0.017778188695204783;0.19012728615357372;21051437216;1140989952;63691696418;19599982592;240;90;334;56;-7.784374542105295;0.09375;0.578125;random_656
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;21051437216;1140989952;46180480034;19599982592;197;118;335;70;-7.797381898378477;0.09375;0.65625;random_656
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;21051437216;1140989952;46180480034;19599982592;197;118;335;70;-7.858308588137397;0.09375;0.296875;random_656
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;21051437216;1140989952;46180480034;19599982592;197;118;335;70;-7.858308588137397;0.09375;;random_656
0;0.1204828825645618;0.04288874336061483;0.16626757002915826;0.11537655924976045;0.17807512177683685;0.2135035975592025;0.0928069108753462;0.07059861458451927;536871056;9663819778;64373538242;3825336480;24;162;325;209;;;;random_657
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;9663819778;64373538242;11878928482;101;114;284;221;-7.79025570989348;0.109375;0.78125;random_657
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;9663819778;64373538242;11878928482;101;115;284;220;-7.881148111261264;0.09375;0.28125;random_657
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;9663819778;64373538242;11878928482;101;115;284;220;-7.88568264788739;0.09375;;random_657
0;0.0630988211642868;0.15456787922372614;0.21740082779859587;0.06393530367017439;0.10340776101270026;0.12892039617776385;0.2133847094341887;0.05528430151856392;536871056;35433613312;29610881266;19864289440;22;172;435;91;;;;random_658
1;0.34371203770743186;0.03363230490021571;0.1343983704314524;0.2675659457341525;0.009646747055790671;0.02526603220970273;0.13853917245186928;0.04723938950938469;536871056;35433613312;29610881266;2952790176;31;140;485;64;-7.720749294949113;0.09375;0.828125;random_658
2;0.26400356727738417;0.13972626508717426;0.031918484287531766;0.3958529056178151;0.08658313179424464;0.012663840306161887;0.06594451750872049;0.003307288120967658;536871056;35433613312;29610881266;2952790176;37;163;441;79;-7.801873028795126;0.09375;0.390625;random_658
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;1140989952;64373538242;2952790176;29;142;470;79;-7.817583110039095;0.09375;0.78125;random_658
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;1140989952;64373538242;2952790176;29;142;470;79;-7.813866343923698;0.09375;0.453125;random_658
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;1140989952;64373538242;2952790176;29;142;470;79;-7.813866343923698;0.09375;;random_658
0;0.16088805829366504;0.08767330466673645;0.12186433595916148;0.13072390706724474;0.027540298517550174;0.16308172743411622;0.16331193750275602;0.14491643055877004;34896611456;3221229600;20942291104;29259604226;74;119;224;303;;;;random_659
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;3221360672;29610881266;12147884034;114;97;310;199;-7.7246634900349775;0.09375;0.734375;random_659
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;3221360672;29610881266;12147884034;116;96;309;199;-7.822537619465773;0.09375;0.28125;random_659
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;3221360672;29610881266;12147884034;116;96;309;199;-7.827948474366697;0.09375;;random_659
0;0.0428385322882756;0.1943132205479448;0.011638047776342052;0.16399828290807605;0.2978445814220001;0.1335820111317262;0.10040142656162886;0.05538389736400639;536871056;37849532416;29610881266;1140989952;18;196;409;97;;;;random_66
1;0.20351755227612886;0.11702777632732325;0.07684897614325388;0.15060676575082368;0.06044924340346323;0.3794826745467047;0.011261351265992668;0.0008056602863097856;536871056;37849532416;29610881266;1140989952;24;181;383;132;-7.808430844917307;0.09375;0.34375;random_66
2;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;1619140736;36775658496;29610881266;1140989952;101;145;390;84;-7.799512093748745;0.09375;0.671875;random_66
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1619140736;37849532416;29610881266;1140989952;100;142;384;94;-7.837868424105947;0.09375;0.625;random_66
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1619140736;37849532416;29610881266;1140989952;100;142;384;94;-7.835935726733007;0.078125;0.328125;random_66
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1619140736;37849532416;29610881266;1140989952;100;142;384;94;-7.835935726733007;0.09375;;random_66
0;0.1801304913944977;0.06968617423244977;0.1819911945138564;0.18973621600410828;0.0569268589544625;0.03645012536953552;0.161681597776883;0.12339734175420684;536871056;36775659552;9663819778;18794815616;25;93;299;303;;;;random_660
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;36775659552;9663819778;18794815616;26;111;331;252;-7.768880895771106;0.078125;0.328125;random_660
2;0.26400356727738417;0.13972626508717426;0.031918484287531766;0.3958529056178151;0.08658313179424464;0.012663840306161887;0.06594451750872049;0.003307288120967658;536871056;36775659552;29597524258;1140989952;25;124;399;172;-7.816044501915367;0.09375;1.3125;random_660
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;36775659552;63966755490;1140989952;121;70;403;126;-7.83198680052857;0.09375;0.671875;random_660
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;36775659552;63966755490;1140989952;121;70;403;126;-7.8638244574912335;0.09375;0.34375;random_660
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;36775659552;63966755490;1140989952;121;70;403;126;-7.8638244574912335;0.09375;;random_660
0;0.026465589519556118;0.09802371162356076;0.08146035239726432;0.16210878139446466;0.10315167967530052;0.1591608695037307;0.19613989302117488;0.1734891228649482;536870916;61746587794;12417245282;63627803202;14;229;251;226;;;;random_661
1;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;34896611456;9663819778;11878928482;3489800192;104;195;275;146;-7.732165837664647;0.09375;0.75;random_661
2;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;34896611456;9663819778;29610881266;3489800192;84;204;296;136;-7.885353888982422;0.09375;0.765625;random_661
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;36045990016;9663819778;29610881266;3489800192;114;161;314;131;-7.860393664542105;0.078125;0.5625;random_661
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;36045990016;9663819778;29610881266;3489800192;130;142;308;140;-7.860369485122768;0.09375;0.296875;random_661
5;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;36045990016;9663819778;29610881266;3489800192;138;164;281;137;-7.881123798017403;0.09375;0.25;random_661
6;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;36045990016;9663819778;29610881266;3489800192;138;164;281;137;-7.902270937420437;0.09375;;random_661
0;0.14860839110186758;0.21813927326089386;0.059628082236328026;0.12214224749098188;0.18195644595382154;0.05391333738358402;0.050943564361039036;0.16466865821148408;35433613312;3489800192;29610881266;18794815616;136;105;334;145;;;;random_662
1;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;35433613312;3489800192;29610881266;18794815616;168;125;277;150;-7.787233873066488;0.09375;0.25;random_662
2;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;35433613312;3489800192;29610881266;18794815616;156;129;290;145;-7.791225473639917;0.09375;0.265625;random_662
3;0.2330521793504943;0.24520217241991435;0.013850355910538516;0.2317522672329163;0.10393040132183767;0.15078164055193224;0.014373299585556196;0.007057683626810569;35433613312;3489800192;29610881266;18794815616;123;97;389;111;-7.800343258055523;0.09375;0.34375;random_662
4;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;35433613312;3489800192;29610881266;18794815616;115;113;393;99;-7.812838881847052;0.09375;0.34375;random_662
5;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;35433613312;3489800192;29610881266;18794815616;108;112;399;101;-7.820159954197162;0.09375;0.34375;random_662
6;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;35433613312;3489800192;29610881266;18794815616;108;112;399;101;-7.819621332398808;0.109375;;random_662
0;0.19052401137045089;0.21632757407256267;0.1094161388577682;0.17482034262283658;0.04172221509990983;0.07682063455897745;0.15427639283148098;0.03609269058601315;536871056;29610881266;46172080162;1140989952;27;347;224;122;;;;random_663
1;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;536871056;29610881266;46180480034;1140989952;43;318;212;147;-7.7767503495388315;0.09375;0.59375;random_663
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64373538242;46180480034;1140989952;114;283;193;130;-7.815203603821438;0.09375;0.546875;random_663
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64373538242;46180480034;1140989952;114;283;193;130;-7.861340697767253;0.09375;0.265625;random_663
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64373538242;46180480034;1140989952;114;283;193;130;-7.861340697767253;0.09375;;random_663
0;0.19250138699631256;0.02575410209844955;0.1564622112189208;0.06417781658529499;0.14762779435575574;0.08152961808900512;0.150593535436789;0.18135353521947192;536871056;26847879232;27460510082;46180480034;35;159;276;250;;;;random_664
1;0.3310389393792861;0.01910381444899541;0.09102043589922114;0.08553560419947706;0.08319288485292389;0.10114580301757788;0.02737587598855686;0.2615866422139616;536871056;1140989952;27460510082;46172080162;32;107;312;269;-7.724579473335535;0.09375;0.5625;random_664
2;0.3971326015661928;0.022975596831435872;0.026660087457634964;0.21643152911049032;0.08299690207157061;0.2409096046077431;5.4845568892945346e-05;0.012838832786039148;536871056;1140989952;27460510082;63954958450;35;99;207;379;-7.779218183097643;0.09375;0.9375;random_664
