Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
9;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;20938367392;61208149506;1082261504;64162527712;205;214;126;206;-7.903242107018325;0.09375;0.21875;random_256
10;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;20938367392;61208149506;1082261504;64162527712;205;214;126;206;-7.903242107018325;0.078125;;random_256
0;0.06954150756502506;0.20489917885253933;0.1456082438489496;0.031442506999587505;0.1076683304993044;0.10272285697320928;0.1554076665460889;0.18270970871529596;61211814146;25773998082;29863518226;27384742082;255;61;185;250;;;;random_257
1;0.1880714589822242;0.29498164906418955;0.003928772992667656;0.02111792682242001;0.1923430946063585;0.021801850305145837;0.027595022302227244;0.25016022492476697;61207611458;26915008834;3222413344;18794832000;235;183;109;224;-7.7075587125978755;0.09375;0.65625;random_257
2;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;64271383026;27384742082;3222413344;18790621568;248;226;122;155;-7.830827961902747;0.078125;0.4375;random_257
3;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;64271383026;27384742082;3222413344;18794684544;244;198;130;179;-7.846267125034496;0.09375;0.453125;random_257
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;64271383026;27384742082;3222413344;18794684544;259;199;138;155;-7.816981856362075;0.078125;0.234375;random_257
5;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;64271383026;27384742082;3222413344;18794684544;259;199;138;155;-7.817826377670281;0.078125;;random_257
0;0.19466533572805425;0.11511683565215147;0.09075915132758017;0.033332816700588734;0.18632908853504127;0.16515639241291438;0.09461520146058053;0.12002517818308925;11542724738;29534331042;1082261504;1610752128;125;379;129;118;;;;random_258
1;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;46507497474;29610352866;1082261504;1610752128;169;338;117;127;-7.797767435957482;0.078125;0.515625;random_258
2;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;46507497474;29610352866;1082261504;1610752128;169;338;117;127;-7.81799596627569;0.09375;0.265625;random_258
3;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;46507497474;29610352866;1082261504;1610752128;169;338;117;127;-7.81799596627569;0.078125;;random_258
0;0.176482011408993;0.04372515351542814;0.007215942959626093;0.08423802858566419;0.15801676653790747;0.1291031818915097;0.18374411575131835;0.2174747993495529;34896611456;27395236032;1141907456;63355365730;84;250;93;324;;;;random_259
1;0.2513448966457677;0.08915769942608719;0.016629634072666266;0.1181371434798492;0.2008391403663697;0.12327716479800704;0.007096098510675712;0.19351822270057709;35970484352;27395236032;1082261504;63355365730;121;223;93;314;-7.758995764805666;0.09375;0.515625;random_259
2;0.32429386405129795;0.004157040430867142;0.0014156520110912355;0.10095164322477827;0.02919755662595877;0.3592125205394435;0.04187065942688594;0.13890106368967722;35970484352;27395236032;1082261504;63355365730;116;221;102;312;-7.780931959547;0.078125;0.265625;random_259
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35970484352;27395236032;1083322368;29062463522;136;221;86;308;-7.807147062636805;0.078125;0.53125;random_259
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35970484352;27395236032;1083322368;29062463522;136;221;86;308;-7.817871170119697;0.078125;0.265625;random_259
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35970484352;27395236032;1083322368;29062463522;136;221;86;308;-7.817871170119697;0.109375;;random_259
0;0.12346744127100275;0.2063250083507623;0.2278780342112693;0.04990822441246248;0.15257499247907955;0.0605907560562339;0.004751816713983236;0.17450372650520654;1610752128;18805301248;29532451296;1082261504;109;210;310;122;;;;random_26
1;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1610752128;18805301248;63967544802;1082261504;102;198;325;126;-7.78421330097871;0.09375;0.484375;random_26
2;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1610752128;18805301248;63967544802;1082261504;102;199;324;126;-7.785116016276612;0.09375;0.25;random_26
3;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1610752128;18805301248;63967544802;1082261504;102;199;324;126;-7.785382593719849;0.078125;;random_26
0;0.10269057064412997;0.028228416289376917;0.1788367733255824;0.12088646840619582;0.15556510196836054;0.14814931198794198;0.20355768811001745;0.06208566926839462;9126805634;3489800192;29611143330;26847879232;79;144;314;214;;;;random_260
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;3489800192;29610352866;26847879232;178;147;257;169;-7.762113630489511;0.078125;0.46875;random_260
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;3489800192;29610352866;26847879232;175;148;259;169;-7.822137452168863;0.078125;0.21875;random_260
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;3489800192;29610352866;26847879232;175;148;259;169;-7.815619095522586;0.078125;;random_260
0;0.1999249981017851;0.10365396027318076;0.11208241672992664;0.06536394385469063;0.09751250997204934;0.2688025035235868;0.08293160973082409;0.06972805781395665;9126805634;27384820166;29610352866;35500730368;62;249;305;135;;;;random_261
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;27395236032;29610352866;1083322368;164;188;281;118;-7.7934676473128786;0.078125;0.46875;random_261
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;27395236032;29610352866;1083322368;161;188;284;118;-7.828534600867647;0.078125;0.25;random_261
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;27395236032;29610352866;1083322368;161;188;284;118;-7.822575244790384;0.078125;;random_261
0;0.14718472533712246;0.06512858503837217;0.11948312504437328;0.21054708788700585;0.058153315734366384;0.1076974243220526;0.15408834150233586;0.13771739513437148;34896611456;9730924610;63355365730;18796904576;68;163;308;212;;;;random_262
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1083322368;9730924610;29610352866;18794684544;69;170;314;198;-7.75045384116603;0.078125;0.765625;random_262
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;9730924610;29610352866;18794684544;102;167;310;172;-7.851905174467197;0.078125;0.25;random_262
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;9730924610;29610352866;18794684544;102;167;310;172;-7.8420226889146685;0.078125;;random_262
0;0.2235665155108772;0.15605250925969666;0.16971710189121605;0.2217849781777042;0.09505720356195647;0.0815113704960874;0.010060466610721876;0.04224985449174023;1610752128;29610352866;1083322368;3222413344;110;487;80;74;;;;random_263
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29610352866;1082261504;3489800192;152;428;98;73;-7.825789603699;0.078125;0.671875;random_263
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29610352866;1082261504;3489800192;152;428;98;73;-7.875237221643221;0.078125;0.34375;random_263
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29610352866;1082261504;3489800192;152;428;98;73;-7.875237221643221;0.078125;;random_263
0;0.06314692647334974;0.048854340678602885;0.20094589546210884;0.14266796960834102;0.1777439519895867;0.21843140147627507;0.06143887899438461;0.08677063531735116;1610752128;26847870978;12348170466;1082261504;113;248;318;72;;;;random_264
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;26847870978;12348170466;1082261504;126;233;307;85;-7.794441275250796;0.078125;0.265625;random_264
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;26847870978;12348170466;1082261504;126;233;307;85;-7.823512858628867;0.078125;;random_264
0;0.16848014305468698;0.09341585979804104;0.006961954820250111;0.10345204401511852;0.21602846270891296;0.0972838342188546;0.07902383515413455;0.2353538662300013;9126805634;18796904576;29058605408;1082261504;150;202;295;104;;;;random_265
1;0.299162776378207;0.002343537051807341;0.05061484071292489;0.1970743608872093;0.1932657499957611;0.009595591530040902;0.03161211713562385;0.21633102630842568;12348162210;18796904576;29004800096;1082261504;240;184;224;103;-7.778839871085191;0.078125;0.46875;random_265
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;46707902626;18796904576;29004800096;1082261504;241;211;200;99;-7.824300823834312;0.078125;0.4375;random_265
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;46707902626;18796904576;29004800096;1082261504;241;211;200;99;-7.866358765020688;0.078125;0.234375;random_265
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;46707902626;18796904576;29004800096;1082261504;241;211;200;99;-7.866358765020688;0.078125;;random_265
0;0.16684013520870802;0.09475742612590493;0.026413006375504644;0.2039753774019984;0.18332163932270384;0.23868535326236026;0.056252979448673635;0.029754082854146262;1610752128;27395236032;3489800192;29534331042;194;159;89;309;;;;random_266
1;0.18686298400697515;0.0025029700457191795;0.0044823078438734985;0.2364858127314742;0.21973300398271844;0.2548563044734001;0.00783259722541739;0.08724401969042198;1083322368;26847879232;3489800192;29528301986;181;152;87;331;-7.862672051636901;0.078125;0.515625;random_266
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1083322368;26847879232;3489800192;29528301986;154;180;83;334;-7.830880406261443;0.09375;0.25;random_266
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1083322368;26847879232;3489800192;29528301986;154;180;83;334;-7.817729642647692;0.09375;;random_266
0;0.22011720263419304;0.06183209849186564;0.05353536107717227;0.09722105656790096;0.24831388932154635;0.16401849801491733;0.013938454418303357;0.14102343947410098;536870916;29272178690;37581096992;10200686786;21;238;221;271;;;;random_267
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;29272178690;37581096992;10200686786;136;204;192;219;-7.721851006092044;0.078125;0.6875;random_267
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;29272178690;37581096992;10200686786;136;204;192;219;-7.847570334325191;0.078125;0.21875;random_267
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;29272178690;37581096992;10200686786;136;204;192;219;-7.847570334325191;0.09375;;random_267
0;0.13349007069120272;0.10507161283004264;0.11172324265082408;0.04386905831442915;0.16545052136319086;0.1095663573179762;0.13920189888526424;0.1916272379470702;536870916;25773998082;18796904576;63355365730;24;70;273;384;;;;random_268
1;0.4605956594494617;0.0468583176052433;0.007139662096598355;0.06043238497142999;0.035338771620447865;0.25675673248883163;0.10143702326647534;0.031441448501512065;538968064;25773998082;18796904576;63988251895;23;99;266;363;-7.711399464395785;0.078125;0.65625;random_268
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1082261504;9663819778;1610752128;29610352866;110;127;128;386;-7.7704578691254875;0.09375;1.125;random_268
3;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;1082261504;9663819778;1610752128;29610352866;125;145;139;342;-7.844914352494617;0.078125;0.265625;random_268
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1082261504;44090656770;1610752128;64229881568;137;194;145;275;-7.8539559733853315;0.078125;0.5;random_268
