Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;29599347170;55033604128;9672204290;88;210;241;161;-7.917193869277768;0.09375;;random_114
0;0.13966460223733415;0.10991946200652976;0.10304364018360536;0.1914754815862933;0.11784885469867107;0.17568838196449502;0.15416708156787376;0.008192495755197607;553648128;29819806018;2686451744;29557399714;48;314;54;284;;;;random_115
1;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1073876992;12147892290;36507225120;26847879170;105;209;190;196;-7.782915380702034;0.09375;0.71875;random_115
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;12147892290;37581095968;26847879170;109;193;187;211;-7.855345814047276;0.09375;0.4375;random_115
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1073876992;12147892290;36507225120;26847879170;106;209;190;195;-7.862486833184619;0.09375;0.453125;random_115
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1073876992;12147892290;36507225120;26847879170;105;209;191;195;-7.861287356122325;0.09375;0.234375;random_115
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;12147892290;37581095968;26847879170;105;193;187;215;-7.850888519292655;0.078125;0.453125;random_115
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;12147892290;37581095968;26847879170;108;194;187;211;-7.861825689604103;0.09375;0.234375;random_115
7;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;12147892290;37581095968;26847879170;108;194;187;211;-7.8617575615033175;0.109375;;random_115
0;0.21097455025052966;0.05918187627673676;0.2464611473307668;0.011713612802237964;0.09089226358721517;0.027216194667012875;0.12978385128463726;0.22377650380086345;9126805584;9672204290;46976346274;18257944576;59;136;286;219;;;;random_116
1;0.2808190089402043;0.1564574732626917;0.10309426293113484;0.006361374246670603;0.17373544360297655;0.0349801699847588;0.028131357650254703;0.21642090938130856;10200555538;9672204290;46976346274;18257944576;101;130;315;154;-7.740546590458593;0.09375;0.59375;random_116
2;0.2411127805591747;0.18126867346523648;0.22124955871400626;0.0061871391451279924;0.06596555413423626;0.016543502624265134;0.010683611313661063;0.2569891800442924;10200555538;9672204290;46976346274;18257944576;99;132;286;183;-7.755713213822236;0.09375;0.28125;random_116
3;0.2411127805591747;0.18126867346523648;0.22124955871400626;0.0061871391451279924;0.06596555413423626;0.016543502624265134;0.010683611313661063;0.2569891800442924;10200555538;9672204290;46976346274;18257944576;99;132;286;183;-7.758901020812701;0.09375;;random_116
0;0.109003426705021;0.055174776807656624;0.1207302638829153;0.2975167173308828;0.05131784416292056;0.08311313424384363;0.02516907515338866;0.2579747617133714;1073876992;9672204290;29599347170;18796785664;108;139;303;150;;;;random_117
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1073876992;9672204290;29599347170;18796785664;121;159;242;178;-7.832338481958997;0.09375;0.25;random_117
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1073876992;9672204290;29599347170;18796785664;121;159;242;178;-7.869240626237488;0.09375;;random_117
0;0.08792477628351783;0.06915039637293857;0.15986778854134684;0.07474257474456894;0.16190218669464124;0.1813517097351156;0.048421930921143566;0.21663863670672728;53157963777;9672204290;3556778016;10209075394;222;119;196;163;;;;random_118
1;0.2986343011761477;0.07607789401158956;0.013646249004752573;0.06709611659193941;0.029019313784540725;0.19328429455454815;0.01237608141568277;0.3098657494607991;53152450816;9672204290;3556778016;10209075394;197;132;192;179;-7.819374390971637;0.09375;0.4375;random_118
2;0.2986343011761477;0.07607789401158956;0.013646249004752573;0.06709611659193941;0.029019313784540725;0.19328429455454815;0.01237608141568277;0.3098657494607991;53152450816;9672204290;3556778016;10209075394;199;132;192;177;-7.840437879518348;0.09375;0.234375;random_118
3;0.2986343011761477;0.07607789401158956;0.013646249004752573;0.06709611659193941;0.029019313784540725;0.19328429455454815;0.01237608141568277;0.3098657494607991;53152450816;9672204290;3556778016;10209075394;199;132;192;177;-7.8422361054032175;0.09375;;random_118
0;0.04360018306346546;0.07810345557828356;0.048282869394900986;0.0927833226538564;0.12891726496724054;0.1402269723935106;0.22923041456656704;0.2388555173821755;34359741440;26847870978;53165317120;29599347170;30;175;155;340;;;;random_119
1;0.3771113795925864;0.002253077793202468;0.01934723607010369;0.14457641383731887;0.03506876324156887;0.16663838021834596;0.05217424150516034;0.20283050774171346;34359741440;26847879170;53157963777;29599347170;37;192;141;330;-7.709302835904626;0.09375;0.578125;random_119
2;0.2202661165154616;0.03063273414087388;0.0011318744300935694;0.10738063715537516;0.18742419100673524;0.19921305532644398;0.051722043743536165;0.2022293476814803;34359741440;26847879170;53152450816;29599347170;33;192;148;327;-7.749665658789362;0.078125;0.5625;random_119
3;0.2133245396759144;0.08153665663921808;0.06561723410192934;0.009295544538183709;0.19221983818859106;0.2423551353393141;0.021286244011775382;0.17436480750507388;34359741440;9672204290;53152450816;12356559010;40;134;203;323;-7.754528169754653;0.09375;0.546875;random_119
4;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;34359741440;9672204290;53152450816;29599347170;37;149;194;320;-7.784649803360182;0.09375;0.546875;random_119
5;0.33386466241284096;0.11827572794250467;0.046163054657306184;0.02807721980277184;0.02801328556258205;0.3809480274931079;0.0411320813324053;0.023525940796481067;34359741440;9672204290;18803208320;29599347170;57;141;192;310;-7.805580885676893;0.109375;0.828125;random_119
6;0.3252725335669381;0.010901490558701123;0.11535445860469405;0.11489880856417176;0.16248782408225748;0.2197583773069824;0.04865566503930241;0.002670842276952704;34359741440;9672204290;18803208320;29599347170;39;154;187;320;-7.8173118720331916;0.09375;0.28125;random_119
7;0.3252725335669381;0.010901490558701123;0.11535445860469405;0.11489880856417176;0.16248782408225748;0.2197583773069824;0.04865566503930241;0.002670842276952704;34359741440;9672204290;18803208320;29599347170;39;154;187;320;-7.801755483938408;0.109375;;random_119
0;0.1435609441755931;0.004921730015495125;0.20289989563132568;0.001149313093622308;0.16590935378399868;0.06608993129700884;0.17995365780355352;0.2355151741994028;1686249600;35433611776;26847879170;36507225120;226;92;295;87;;;;random_12
1;0.3310389393792861;0.01910381444899541;0.09102043589922114;0.08553560419947706;0.08319288485292389;0.10114580301757788;0.02737587598855686;0.2615866422139616;1610752128;1073876992;26847879170;36507225120;207;51;327;115;-7.7672925575315075;0.09375;0.546875;random_12
2;0.2426548807209436;0.04774158604080464;0.12974322700013724;0.16548710380914902;0.047542452493914734;0.00215675085529065;0.0256253964842772;0.33904860259548303;1610752128;1073876992;29062463522;36507225120;200;86;349;65;-7.808729925889624;0.09375;0.640625;random_12
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;1073876992;29004345378;36507225120;160;115;353;72;-7.8176506698499155;0.09375;0.5625;random_12
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;1073876992;29004345378;36507225120;159;116;353;72;-7.871307005674878;0.09375;0.3125;random_12
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;1073876992;29004345378;36507225120;159;116;353;72;-7.871100164989126;0.09375;;random_12
0;0.06741911616140978;0.1907961312590622;0.03415190270580384;0.14058518650430302;0.09873267178132256;0.09694605286433272;0.14781841142732188;0.22355052729644406;2952790064;26847870978;63430469728;12356559010;66;167;242;225;;;;random_120
1;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;2952790064;9672204290;55033604128;10200686722;81;165;257;197;-7.740792278477298;0.078125;0.703125;random_120
2;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;2952790064;9672204290;55033604128;10200686722;81;165;257;197;-7.794314618265849;0.078125;0.25;random_120
3;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;2952790064;9672204290;55033604128;10200686722;81;165;257;197;-7.794314618265849;0.09375;;random_120
0;0.015366376398008547;0.19527593564363385;0.16321178226611827;0.03920283046401419;0.20859996246516;0.1124585892630088;0.22207060563265155;0.04381391786740458;2952790176;11886661728;63891970354;26847879170;63;124;254;259;;;;random_121
1;0.20168713923225656;0.27286546576467435;0.26615390985529863;0.02013765581622535;0.13908568214836167;0.04462867872501112;0.01431783945842034;0.04112362899975202;2952790176;9672204290;63892298208;26847879170;108;117;292;183;-7.727264092821577;0.09375;0.703125;random_121
2;0.2210712308508669;0.2292260955085881;0.17741594901140434;0.10473344525015392;0.14267972738566126;0.07627816326680892;0.0374398327523024;0.0111555559742142;2952790176;9672204290;63892298208;26847879170;99;134;276;191;-7.7864443365317335;0.09375;0.28125;random_121
3;0.14408919246140178;0.34629027047242217;0.05737156960042294;0.29200479493532056;0.11220571241414556;0.025713500206619364;0.009820497709361659;0.01250446220030585;3758227616;9672204290;63892298208;27451859074;195;83;257;165;-7.7919626526534875;0.078125;0.453125;random_121
4;0.05026483333228582;0.21086354426617995;0.2552063037307875;0.24153836321011066;0.22308229850165656;0.01638783470466385;0.002431337699019257;0.00022548455529653705;3758227616;9672204290;63892298208;27451859074;131;96;296;177;-7.818610659344697;0.09375;0.265625;random_121
5;0.25276191691639305;0.2535331325516979;0.11035363469172177;0.1916750328489616;0.13009985150662182;0.03433015547834052;0.015496471462810796;0.011749804543452516;3758227616;9672204290;63892298208;27451859074;140;113;251;196;-7.7997961713173485;0.09375;0.234375;random_121
6;0.17563350249600068;0.2428188157236017;0.0971228429057408;0.18674028636457668;0.241556487175653;0.021590351911920456;0.0024263242036927177;0.03211138921881401;3297386528;9672204290;63892298208;27451859074;158;99;265;178;-7.791692676981901;0.09375;0.453125;random_121
7;0.3108049230710843;0.1342368484039529;0.08297966311625632;0.3206530360442655;0.050281527863987714;0.05356678836777686;0.007670486943682847;0.039806726188993516;3556778016;9672204290;63892298208;27451859074;177;82;237;204;-7.8145401908673655;0.09375;0.4375;random_121
8;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3556909056;9672204290;63892298208;27451859074;216;116;202;166;-7.802166102524303;0.09375;0.453125;random_121
9;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3556909056;9672204290;63892298208;27451859074;216;116;203;165;-7.8357389936219075;0.078125;0.234375;random_121
10;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3556909056;9672204290;63892298208;27451859074;216;116;203;165;-7.835635234569852;0.09375;;random_121
0;0.11307662150029285;0.061356823748358214;0.06430060022123901;0.12494793789384273;0.19484629020303584;0.17022830549320006;0.15303718984707548;0.11820623109295593;34359741440;1073876992;26847879170;3297386528;37;101;324;238;;;;random_122
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35433486336;1073876992;27384754306;3297386528;96;77;329;198;-7.803914165308338;0.109375;0.546875;random_122
2;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;35433486336;1073876992;27384754306;3297386528;93;77;310;220;-7.860418582102492;0.09375;0.28125;random_122
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35433486336;1073876992;27384754306;3297386528;96;77;330;197;-7.8488126886223375;0.09375;0.296875;random_122
4;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;35433486336;1073876992;27384754306;3297386528;92;78;310;220;-7.860413058699359;0.09375;0.28125;random_122
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35433486336;1073876992;27384754306;3297386528;96;77;330;197;-7.8467563279216925;0.078125;;random_122
0;0.20760634513860746;0.11082892547688047;0.1966967354790273;0.1877265118716316;0.048133629876223834;0.1736003029469451;0.002739687204360278;0.0726678620063241;10200686722;29063389282;36507225120;12079734786;205;272;103;120;;;;random_123
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;29063389282;37581095968;3556909056;218;237;98;147;-7.788483121874903;0.09375;0.46875;random_123
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;29063389282;37581095968;3556909056;218;237;98;147;-7.807977674929267;0.078125;0.234375;random_123
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;29063389282;37581095968;3556909056;218;237;98;147;-7.807977674929267;0.078125;;random_123
